Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2013	ND	Burke	38013	Royalties	Oil (bbl)	Condensate (bbl)	  10.99 
Fed Onshore	2013	ND	Burke	38013	Royalties	Oil (bbl)	Oil (bbl)	  30,420.59 
Fed Onshore	2013	ND	Divide	38023	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  879.44 
Fed Onshore	2013	ND	Divide	38023	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,615.07 
Fed Onshore	2013	ND	Divide	38023	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,985.97 
Fed Onshore	2013	ND	Divide	38023	Royalties	Oil (bbl)	Condensate (bbl)	  1.56 
Fed Onshore	2013	ND	Divide	38023	Royalties	Oil (bbl)	Oil (bbl)	  21,778.73 
Fed Onshore	2013	ND	Dunn	38025	Royalties	Gas (mcf)	Fuel Gas (mcf)	  34,629.76 
Fed Onshore	2013	ND	Dunn	38025	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  311.86 
Fed Onshore	2013	ND	Dunn	38025	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  180,208.67 
Fed Onshore	2013	ND	Dunn	38025	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,254,115.56 
Fed Onshore	2013	ND	Dunn	38025	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,169,394.61 
Fed Onshore	2013	ND	Dunn	38025	Royalties	Oil (bbl)	Oil (bbl)	  1,693,641.71 
Fed Onshore	2013	ND	Golden Valle	38033	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  102,617.15 
Fed Onshore	2013	ND	Golden Valle	38033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  70,130.03 
Fed Onshore	2013	ND	Golden Valle	38033	Royalties	NGL (gal)	Gas Plant Products (gal)	  862,295.41 
Fed Onshore	2013	ND	Golden Valle	38033	Royalties	Oil (bbl)	Oil (bbl)	  437,832.12 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Gas (mcf)	Fuel Gas (mcf)	  1,288.66 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Gas (mcf)	Nitrogen (mcf)	  1,502.64 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,892,246.39 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,221,999.76 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	NGL (gal)	Gas Plant Products (gal)	  9,810,550.58 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Oil (bbl)	Condensate (bbl)	  263.12 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  242.57 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Oil (bbl)	Oil (bbl)	  7,170,108.93 
Fed Onshore	2013	ND	Mckenzie	38053	Royalties	Oil (bbl)	Sweet Crude (bbl)	  1,937.44 
Fed Onshore	2013	ND	Mercer	38057	Royalties	Coal (ton)	Coal (ton)	  2,767,267.58 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	Gas (mcf)	Fuel Gas (mcf)	  4,916.48 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  516,293.04 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  619,973.05 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	NGL (gal)	Gas Plant Products (gal)	  4,037,420.72 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	Oil (bbl)	Condensate (bbl)	  1,337.81 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  5,409.63 
Fed Onshore	2013	ND	Mountrail	38061	Royalties	Oil (bbl)	Oil (bbl)	  2,283,166.10 
Fed Onshore	2013	ND	Oliver	38065	Royalties	Coal (ton)	Coal (ton)	  1,370,434.42 
Fed Onshore	2013	ND	Renville	38075	Royalties	Oil (bbl)	Oil (bbl)	  22,760.13 
Fed Onshore	2013	ND	Slope	38087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,300.99 
Fed Onshore	2013	ND	Slope	38087	Royalties	Oil (bbl)	Oil (bbl)	  108,109.70 
Fed Onshore	2013	ND	Stark	38089	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  9,854.43 
Fed Onshore	2013	ND	Stark	38089	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,883.23 
Fed Onshore	2013	ND	Stark	38089	Royalties	NGL (gal)	Gas Plant Products (gal)	  62,758.59 
Fed Onshore	2013	ND	Stark	38089	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  50.51 
Fed Onshore	2013	ND	Stark	38089	Royalties	Oil (bbl)	Oil (bbl)	  32,354.90 
Fed Onshore	2013	ND	Williams	38105	Royalties	Gas (mcf)	Fuel Gas (mcf)	  1,039.47 
Fed Onshore	2013	ND	Williams	38105	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  109,767.39 
Fed Onshore	2013	ND	Williams	38105	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  246,833.98 
Fed Onshore	2013	ND	Williams	38105	Royalties	NGL (gal)	Gas Plant Products (gal)	  400,539.32 
Fed Onshore	2013	ND	Williams	38105	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  3.72 
Fed Onshore	2013	ND	Williams	38105	Royalties	Oil (bbl)	Oil (bbl)	  368,487.92 
Fed Onshore	2013	ND	Williams	38105	Royalties	Oil (bbl)	Sweet Crude (bbl)	  3,186.48 
Fed Onshore	2013	ND	Williams	38105	Royalties	Other Products	Leonardite (ton)	  11,737.00 
Fed Onshore	2013	NE	Cheyenne	31033	Royalties	Oil (bbl)	Oil (bbl)	  22,948.97 
Fed Onshore	2013	NE	Deuel	31049	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,625.94 
Fed Onshore	2013	NE	Dundy	31057	Royalties	Oil (bbl)	Oil (bbl)	  180.95 
Fed Onshore	2013	NE	Hitchcock	31087	Royalties	Oil (bbl)	Oil (bbl)	  3,656.08 
Fed Onshore	2013	NE	Kimball	31105	Royalties	Oil (bbl)	Oil (bbl)	  180.56 
Fed Onshore	2013	NE	Red Willow	31145	Royalties	Oil (bbl)	Oil (bbl)	  23.19 
Fed Onshore	2013	NM	Bernalillo	35001	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  14,705.00 
Fed Onshore	2013	NM	Bernalillo	35001	Royalties	Oil (bbl)	Oil (bbl)	  5,289.00 
Fed Onshore	2013	NM	Chaves	35005	Royalties	Gas (mcf)	Fuel Gas (mcf)	  2,129.15 
Fed Onshore	2013	NM	Chaves	35005	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  9,243.52 
Fed Onshore	2013	NM	Chaves	35005	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  279,610.96 
Fed Onshore	2013	NM	Chaves	35005	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,127,663.41 
Fed Onshore	2013	NM	Chaves	35005	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,384,366.17 
Fed Onshore	2013	NM	Chaves	35005	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  48.59 
Fed Onshore	2013	NM	Chaves	35005	Royalties	Oil (bbl)	Oil (bbl)	  578,663.21 
Fed Onshore	2013	NM	Colfax	35007	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  63,355.06 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  439,896.26 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Gas (mcf)	Fuel Gas (mcf)	  761,178.11 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  3,431,717.03 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  34,652,968.70 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  98,493,344.47 
Fed Onshore	2013	NM	Eddy	35015	Royalties	NGL (gal)	Gas Plant Products (gal)	  128,054,672.39 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Oil (bbl)	Condensate (bbl)	  870,658.89 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  25,115.43 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  50.40 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Oil (bbl)	Oil (bbl)	  31,459,553.08 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Oil (bbl)	Oil Lost (bbl)	  37.56 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Oil (bbl)	Other Liquid Hydrocarbons (bbl)	  859.03 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Other Products	Langbeinite (ton)	  605,489.00 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Other Products	Muriate Of Potash-Granular (ton)	  316,771.00 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Other Products	Muriate Of Potash-Standard (ton)	  110,360.00 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Other Products	Potash (ton)	  275,075.00 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Other Products	Salt (ton)	  425,125.00 
Fed Onshore	2013	NM	Eddy	35015	Royalties	Other Products	Sylvite-Raw Ore (ton)	  171,599.00 
Fed Onshore	2013	NM	Harding	35021	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  6,771,498.81 
Fed Onshore	2013	NM	Hidalgo	35023	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  69,407.00 
Fed Onshore	2013	NM	Lea	35025	Royalties	Gas (mcf)	Fuel Gas (mcf)	  1,302.07 
Fed Onshore	2013	NM	Lea	35025	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  1,044,490.35 
Fed Onshore	2013	NM	Lea	35025	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  15,474,208.07 
Fed Onshore	2013	NM	Lea	35025	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  32,119,472.47 
Fed Onshore	2013	NM	Lea	35025	Royalties	NGL (gal)	Gas Plant Products (gal)	  107,008,872.79 
Fed Onshore	2013	NM	Lea	35025	Royalties	Oil (bbl)	Condensate (bbl)	  476,452.18 
Fed Onshore	2013	NM	Lea	35025	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  (0.00)
Fed Onshore	2013	NM	Lea	35025	Royalties	Oil (bbl)	Oil (bbl)	  16,058,380.11 
Fed Onshore	2013	NM	Mckinley	35031	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  162,850.00 
Fed Onshore	2013	NM	Mckinley	35031	Royalties	Gas (mcf)	Fuel Gas (mcf)	  574.00 
Fed Onshore	2013	NM	Mckinley	35031	Royalties	Oil (bbl)	Oil (bbl)	  47,470.28 
Fed Onshore	2013	NM	Quay	35037	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  575,264.02 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  67,067,714.34 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Fuel Gas (mcf)	  382,697.53 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  109,134,634.28 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  24,835,268.20 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	NGL (gal)	Gas Plant Products (gal)	  409,885,793.48 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	Oil (bbl)	Condensate (bbl)	  371,899.45 
Fed Onshore	2013	NM	Rio Arriba	35039	Royalties	Oil (bbl)	Oil (bbl)	  379,947.36 
Fed Onshore	2013	NM	Roosevelt	35041	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  38,413.25 
Fed Onshore	2013	NM	Roosevelt	35041	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  620,005.34 
Fed Onshore	2013	NM	Roosevelt	35041	Royalties	NGL (gal)	Gas Plant Products (gal)	  143,581.96 
Fed Onshore	2013	NM	Roosevelt	35041	Royalties	Oil (bbl)	Condensate (bbl)	  95.52 
Fed Onshore	2013	NM	Roosevelt	35041	Royalties	Oil (bbl)	Oil (bbl)	  75,960.56 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Coal (ton)	Coal (ton)	  6,130,126.00 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  100,670,257.91 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Gas (mcf)	Fuel Gas (mcf)	  769,795.63 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  423.20 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  123,121,509.82 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  30,026,824.71 
Fed Onshore	2013	NM	San Juan	35045	Royalties	NGL (gal)	Gas Plant Products (gal)	  548,342,063.40 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Oil (bbl)	Condensate (bbl)	  347,140.55 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  11.44 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  4,194.60 
Fed Onshore	2013	NM	San Juan	35045	Royalties	Oil (bbl)	Oil (bbl)	  535,696.44 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  1,090,639.00 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	Gas (mcf)	Fuel Gas (mcf)	  5,893.77 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  302,524.68 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  162,662.20 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,547,286.76 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	Oil (bbl)	Condensate (bbl)	  1,341.82 
Fed Onshore	2013	NM	Sandoval	35043	Royalties	Oil (bbl)	Oil (bbl)	  335,525.04 
Fed Onshore	2013	NM	Union	35059	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  2,743,290.59 
Fed Onshore	2013	NV	Churchill	32001	Royalties	Geothermal	Geothermal - Direct Utilization, Hundreds of Gallons (cgal)	  57,238,368.00 
Fed Onshore	2013	NV	Churchill	32001	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  813,846,736.08 
Fed Onshore	2013	NV	Eureka	32011	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  3,064,558.64 
Fed Onshore	2013	NV	Eureka	32011	Royalties	Oil (bbl)	Oil (bbl)	  40,396.00 
Fed Onshore	2013	NV	Humboldt	32013	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  91,901,653.26 
Fed Onshore	2013	NV	Lander	32015	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  336,324,945.72 
Fed Onshore	2013	NV	Lyon	32019	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  1,698.30 
Fed Onshore	2013	NV	Mineral	32021	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  19,609,001.00 
Fed Onshore	2013	NV	Nye	32023	Royalties	Oil (bbl)	Oil (bbl)	  291,006.56 
Fed Onshore	2013	NV	Pershing	32027	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  68,110,796.97 
Fed Onshore	2013	NV	Washoe	32031	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  107,973,151.92 
Fed Onshore	2013	NY	Chautauqua	36013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,696.64 
Fed Onshore	2013	NY	Seneca	36099	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  23,699.08 
Fed Onshore	2013	OH	Athens	39009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,478.00 
Fed Onshore	2013	OH	Athens	39009	Royalties	Oil (bbl)	Oil (bbl)	  80.00 
Fed Onshore	2013	OH	Hocking	39073	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  425.00 
Fed Onshore	2013	OH	Hocking	39073	Royalties	Oil (bbl)	Oil (bbl)	  2,793.02 
Fed Onshore	2013	OH	Lawrence	39087	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  81.66 
Fed Onshore	2013	OH	Lawrence	39087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  537.52 
Fed Onshore	2013	OH	Lawrence	39087	Royalties	NGL (gal)	Gas Plant Products (gal)	  8.86 
Fed Onshore	2013	OH	Lawrence	39087	Royalties	Oil (bbl)	Oil (bbl)	  35.20 
Fed Onshore	2013	OH	Licking	39089	Royalties	Oil (bbl)	Oil (bbl)	  433.91 
Fed Onshore	2013	OH	Mahoning	39099	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  62,349.96 
Fed Onshore	2013	OH	Mahoning	39099	Royalties	Oil (bbl)	Oil (bbl)	  2,420.34 
Fed Onshore	2013	OH	Monroe	39111	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  2,403.60 
Fed Onshore	2013	OH	Monroe	39111	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  11,388.74 
Fed Onshore	2013	OH	Monroe	39111	Royalties	NGL (gal)	Gas Plant Products (gal)	  125.31 
Fed Onshore	2013	OH	Monroe	39111	Royalties	Oil (bbl)	Oil (bbl)	  791.58 
Fed Onshore	2013	OH	Muskingum	39119	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,466.75 
Fed Onshore	2013	OH	Muskingum	39119	Royalties	Oil (bbl)	Oil (bbl)	  194.08 
Fed Onshore	2013	OH	Perry	39127	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,441.00 
Fed Onshore	2013	OH	Perry	39127	Royalties	Oil (bbl)	Oil (bbl)	  203.29 
Fed Onshore	2013	OH	Portage	39133	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  156,240.91 
Fed Onshore	2013	OH	Portage	39133	Royalties	Oil (bbl)	Oil (bbl)	  6,979.45 
Fed Onshore	2013	OH	Stark	39151	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  21,778.24 
Fed Onshore	2013	OH	Stark	39151	Royalties	Oil (bbl)	Oil (bbl)	  232.38 
Fed Onshore	2013	OH	Trumbull	39155	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  91,707.09 
Fed Onshore	2013	OH	Trumbull	39155	Royalties	Oil (bbl)	Oil (bbl)	  146.27 
Fed Onshore	2013	OH	Washington	39167	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  870.75 
Fed Onshore	2013	OH	Washington	39167	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  34,366.73 
Fed Onshore	2013	OH	Washington	39167	Royalties	NGL (gal)	Gas Plant Products (gal)	  72.92 
Fed Onshore	2013	OH	Washington	39167	Royalties	Oil (bbl)	Oil (bbl)	  1,589.15 
Fed Onshore	2013	OK	Alfalfa	40003	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  69,533.16 
Fed Onshore	2013	OK	Alfalfa	40003	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  50,708.87 
Fed Onshore	2013	OK	Alfalfa	40003	Royalties	NGL (gal)	Gas Plant Products (gal)	  117,883.97 
Fed Onshore	2013	OK	Alfalfa	40003	Royalties	Oil (bbl)	Condensate (bbl)	  1,005.84 
Fed Onshore	2013	OK	Alfalfa	40003	Royalties	Oil (bbl)	Oil (bbl)	  1,568.11 
Fed Onshore	2013	OK	Atoka	40005	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  4,709.84 
Fed Onshore	2013	OK	Atoka	40005	Royalties	NGL (gal)	Gas Plant Products (gal)	  5,349.12 
Fed Onshore	2013	OK	Beaver	40007	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  9,579.96 
Fed Onshore	2013	OK	Beaver	40007	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  56,358.41 
Fed Onshore	2013	OK	Beaver	40007	Royalties	NGL (gal)	Gas Plant Products (gal)	  36,109.48 
Fed Onshore	2013	OK	Beaver	40007	Royalties	Oil (bbl)	Condensate (bbl)	  75.18 
Fed Onshore	2013	OK	Beaver	40007	Royalties	Oil (bbl)	Oil (bbl)	  7,430.58 
Fed Onshore	2013	OK	Beckham	40009	Royalties	Gas (mcf)	Fuel Gas (mcf)	  54.82 
Fed Onshore	2013	OK	Beckham	40009	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  57,600.98 
Fed Onshore	2013	OK	Beckham	40009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  313,300.89 
Fed Onshore	2013	OK	Beckham	40009	Royalties	NGL (gal)	Gas Plant Products (gal)	  79,062.18 
Fed Onshore	2013	OK	Beckham	40009	Royalties	Oil (bbl)	Condensate (bbl)	  136.69 
Fed Onshore	2013	OK	Beckham	40009	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1.94 
Fed Onshore	2013	OK	Beckham	40009	Royalties	Oil (bbl)	Oil (bbl)	  390.40 
Fed Onshore	2013	OK	Blaine	40011	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  51,133.95 
Fed Onshore	2013	OK	Blaine	40011	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  172,741.49 
Fed Onshore	2013	OK	Blaine	40011	Royalties	NGL (gal)	Gas Plant Products (gal)	  81,620.76 
Fed Onshore	2013	OK	Blaine	40011	Royalties	Oil (bbl)	Condensate (bbl)	  1,008.71 
Fed Onshore	2013	OK	Blaine	40011	Royalties	Oil (bbl)	Oil (bbl)	  755.83 
Fed Onshore	2013	OK	Caddo	40015	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  51,146.83 
Fed Onshore	2013	OK	Caddo	40015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,416.52 
Fed Onshore	2013	OK	Caddo	40015	Royalties	NGL (gal)	Gas Plant Products (gal)	  40,927.12 
Fed Onshore	2013	OK	Caddo	40015	Royalties	Oil (bbl)	Condensate (bbl)	  7.12 
Fed Onshore	2013	OK	Canadian	40017	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  150,509.12 
Fed Onshore	2013	OK	Canadian	40017	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  65,788.71 
Fed Onshore	2013	OK	Canadian	40017	Royalties	NGL (gal)	Gas Plant Products (gal)	  311,353.64 
Fed Onshore	2013	OK	Canadian	40017	Royalties	Oil (bbl)	Condensate (bbl)	  161.83 
Fed Onshore	2013	OK	Canadian	40017	Royalties	Oil (bbl)	Oil (bbl)	  1,654.83 
Fed Onshore	2013	OK	Cherokee	40021	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  67.78 
Fed Onshore	2013	OK	Coal	40029	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,215,769.13 
Fed Onshore	2013	OK	Coal	40029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  515,543.88 
Fed Onshore	2013	OK	Coal	40029	Royalties	NGL (gal)	Gas Plant Products (gal)	  5,056,081.60 
Fed Onshore	2013	OK	Coal	40029	Royalties	Oil (bbl)	Oil (bbl)	  4,281.91 
Fed Onshore	2013	OK	Comanche	40031	Royalties	Oil (bbl)	Oil (bbl)	  3,921.63 
Fed Onshore	2013	OK	Custer	40039	Royalties	Gas (mcf)	Fuel Gas (mcf)	  40.65 
Fed Onshore	2013	OK	Custer	40039	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  53,588.10 
Fed Onshore	2013	OK	Custer	40039	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  88,987.77 
Fed Onshore	2013	OK	Custer	40039	Royalties	NGL (gal)	Gas Plant Products (gal)	  116,301.76 
Fed Onshore	2013	OK	Custer	40039	Royalties	Oil (bbl)	Condensate (bbl)	  1,735.38 
Fed Onshore	2013	OK	Custer	40039	Royalties	Oil (bbl)	Oil (bbl)	  563.07 
Fed Onshore	2013	OK	Dewey	40043	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  87,267.75 
Fed Onshore	2013	OK	Dewey	40043	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  372,873.50 
Fed Onshore	2013	OK	Dewey	40043	Royalties	NGL (gal)	Gas Plant Products (gal)	  361,299.91 
Fed Onshore	2013	OK	Dewey	40043	Royalties	Oil (bbl)	Condensate (bbl)	  500.10 
Fed Onshore	2013	OK	Dewey	40043	Royalties	Oil (bbl)	Oil (bbl)	  31,198.09 
Fed Onshore	2013	OK	Ellis	40045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  117,816.51 
Fed Onshore	2013	OK	Ellis	40045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  243,721.35 
Fed Onshore	2013	OK	Ellis	40045	Royalties	NGL (gal)	Gas Plant Products (gal)	  839,400.06 
Fed Onshore	2013	OK	Ellis	40045	Royalties	Oil (bbl)	Condensate (bbl)	  18,271.95 
Fed Onshore	2013	OK	Ellis	40045	Royalties	Oil (bbl)	Oil (bbl)	  44,334.65 
Fed Onshore	2013	OK	Garfield	40047	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  39.88 
Fed Onshore	2013	OK	Garfield	40047	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  27,360.89 
Fed Onshore	2013	OK	Garfield	40047	Royalties	NGL (gal)	Gas Plant Products (gal)	  123.43 
Fed Onshore	2013	OK	Garfield	40047	Royalties	Oil (bbl)	Oil (bbl)	  13.87 
Fed Onshore	2013	OK	Garvin	40049	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  7,741.47 
Fed Onshore	2013	OK	Garvin	40049	Royalties	Oil (bbl)	Oil (bbl)	  1,115.64 
Fed Onshore	2013	OK	Grady	40051	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  6,004.43 
Fed Onshore	2013	OK	Grady	40051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,358.71 
Fed Onshore	2013	OK	Grady	40051	Royalties	NGL (gal)	Gas Plant Products (gal)	  27,238.70 
Fed Onshore	2013	OK	Grady	40051	Royalties	Oil (bbl)	Condensate (bbl)	  6.21 
Fed Onshore	2013	OK	Grady	40051	Royalties	Oil (bbl)	Oil (bbl)	  371.23 
