year	naics	commodity	state	county	fips	jobs
2009	21	Mining	Arkansas	Grant County	05053	34
2009	21	Mining	Arkansas	Greene County	05055	10
2009	21	Mining	Arkansas	Hot Spring County	05059	65
2009	21	Mining	Arkansas	Independence County	05063	81
2009	21	Mining	Arkansas	Johnson County	05071	81
2009	21	Mining	Arkansas	Lafayette County	05073	75
2009	21	Mining	Arkansas	Lawrence County	05075	64
2009	21	Mining	Arkansas	Logan County	05083	86
2009	21	Mining	Arkansas	Miller County	05091	30
2009	21	Mining	Arkansas	Ouachita County	05103	87
2009	21	Mining	Arkansas	Pope County	05115	122
2009	21	Mining	Arkansas	Pulaski County	05119	621
2009	21	Mining	Arkansas	Sebastian County	05131	1560
2009	21	Mining	Arkansas	Union County	05139	344
2009	21	Mining	Arkansas	Van Buren County	05141	20
2009	21	Mining	Arkansas	Washington County	05143	76
2009	21	Mining	Arkansas	White County	05145	1319
2009	21	Mining	California		06000	23865
2009	21	Mining	California	Alameda County	06001	132
2009	21	Mining	California	Amador County	06005	125
2009	21	Mining	California	Butte County	06007	30
2009	21	Mining	California	El Dorado County	06017	56
2009	21	Mining	California	Fresno County	06019	177
2009	21	Mining	California	Inyo County	06027	19
2009	21	Mining	California	Kern County	06029	9196
2009	21	Mining	California	Lake County	06033	38
2009	21	Mining	California	Los Angeles County	06037	4098
2009	21	Mining	California	Mendocino County	06045	32
2009	21	Mining	California	Monterey County	06053	201
2009	21	Mining	California	Napa County	06055	66
2009	21	Mining	California	Nevada County	06057	61
2009	21	Mining	California	Orange County	06059	531
2009	21	Mining	California	Placer County	06061	16
2009	21	Mining	California	Plumas County	06063	12
2009	21	Mining	California	Riverside County	06065	507
2009	21	Mining	California	Sacramento County	06067	151
2009	21	Mining	California	San Bernardino County	06071	594
2009	21	Mining	California	San Diego County	06073	363
2009	21	Mining	California	San Francisco County	06075	71
2009	21	Mining	California	San Joaquin County	06077	112
2009	21	Mining	California	San Luis Obispo County	06079	90
2009	21	Mining	California	San Mateo County	06081	33
2009	21	Mining	California	Santa Barbara County	06083	899
2009	21	Mining	California	Santa Clara County	06085	186
2009	21	Mining	California	Solano County	06095	284
2009	21	Mining	California	Sonoma County	06097	104
2009	21	Mining	California	Sutter County	06101	176
2009	21	Mining	California	Tulare County	06107	37
2009	21	Mining	California	Tuolumne County	06109	103
2009	21	Mining	California	Ventura County	06111	1218
2009	21	Mining	California	Yolo County	06113	184
2009	21	Mining	California	Yuba County	06115	134
2009	21	Mining	Colorado		08000	24003
2009	21	Mining	Colorado	Adams County	08001	241
2009	21	Mining	Colorado	Arapahoe County	08005	1003
2009	21	Mining	Colorado	Archuleta County	08007	44
2009	21	Mining	Colorado	Baca County	08009	5
2009	21	Mining	Colorado	Boulder County	08013	485
2009	21	Mining	Colorado	Broomfield County	08014	17
2009	21	Mining	Colorado	Cheyenne County	08017	87
2009	21	Mining	Colorado	Conejos County	08021	25
2009	21	Mining	Colorado	Delta County	08029	516
2009	21	Mining	Colorado	Denver County	08031	6317
2009	21	Mining	Colorado	Douglas County	08035	300
2009	21	Mining	Colorado	Eagle County	08037	16
2009	21	Mining	Colorado	El Paso County	08041	126
2009	21	Mining	Colorado	Fremont County	08043	64
2009	21	Mining	Colorado	Garfield County	08045	1812
2009	21	Mining	Colorado	Grand County	08049	25
2009	21	Mining	Colorado	Jefferson County	08059	433
2009	21	Mining	Colorado	La Plata County	08067	636
2009	21	Mining	Colorado	Larimer County	08069	304
2009	21	Mining	Colorado	Las Animas County	08071	272
2009	21	Mining	Colorado	Logan County	08075	142
2009	21	Mining	Colorado	Mesa County	08077	3087
2009	21	Mining	Colorado	Moffat County	08081	619
2009	21	Mining	Colorado	Montezuma County	08083	130
2009	21	Mining	Colorado	Montrose County	08085	143
2009	21	Mining	Colorado	Morgan County	08087	242
2009	21	Mining	Colorado	Ouray County	08091	11
2009	21	Mining	Colorado	Pueblo County	08101	54
2009	21	Mining	Colorado	Rio Blanco County	08103	812
2009	21	Mining	Colorado	Routt County	08107	589
2009	21	Mining	Colorado	Weld County	08123	2752
2009	21	Mining	Colorado	Yuma County	08125	295
2009	21	Mining	Connecticut		09000	628
2009	21	Mining	Connecticut	Fairfield County	09001	38
2009	21	Mining	Connecticut	Hartford County	09003	83
2009	21	Mining	Connecticut	Litchfield County	09005	89
2009	21	Mining	Connecticut	New London County	09011	76
2009	21	Mining	Florida		12000	3720
2009	21	Mining	Florida	Bay County	12005	17
2009	21	Mining	Florida	Brevard County	12009	22
2009	21	Mining	Florida	Broward County	12011	95
2009	21	Mining	Florida	Charlotte County	12015	39
2009	21	Mining	Florida	Citrus County	12017	58
2009	21	Mining	Florida	Clay County	12019	34
2009	21	Mining	Florida	Collier County	12021	22
2009	21	Mining	Florida	Duval County	12031	74
2009	21	Mining	Florida	Escambia County	12033	69
2009	21	Mining	Florida	Gadsden County	12039	160
2009	21	Mining	Florida	Hillsborough County	12057	341
2009	21	Mining	Florida	Holmes County	12059	3
2009	21	Mining	Florida	Jackson County	12063	53
2009	21	Mining	Florida	Lake County	12069	67
2009	21	Mining	Florida	Lee County	12071	101
2009	21	Mining	Florida	Marion County	12083	110
2009	21	Mining	Florida	Miami-Dade County	12086	305
2009	21	Mining	Florida	Okaloosa County	12091	12
2009	21	Mining	Florida	Okeechobee County	12093	22
2009	21	Mining	Florida	Orange County	12095	60
2009	21	Mining	Florida	Pasco County	12101	82
2009	21	Mining	Florida	Pinellas County	12103	14
2009	21	Mining	Florida	Polk County	12105	1002
2009	21	Mining	Florida	Putnam County	12107	22
2009	21	Mining	Florida	St. Lucie County	12111	33
2009	21	Mining	Florida	Santa Rosa County	12113	64
2009	21	Mining	Florida	Sarasota County	12115	52
2009	21	Mining	Florida	Seminole County	12117	28
2009	21	Mining	Florida	Sumter County	12119	45
2009	21	Mining	Florida	Suwannee County	12121	29
2009	21	Mining	Florida	Taylor County	12123	51
2009	21	Mining	Florida	Volusia County	12127	14
2009	21	Mining	Georgia		13000	5002
2009	21	Mining	Georgia	Cherokee County	13057	40
2009	21	Mining	Georgia	Cobb County	13067	69
2009	21	Mining	Georgia	DeKalb County	13089	116
2009	21	Mining	Georgia	Elbert County	13105	161
2009	21	Mining	Georgia	Hall County	13139	49
2009	21	Mining	Georgia	Henry County	13151	68
2009	21	Mining	Georgia	Jefferson County	13163	372
2009	21	Mining	Georgia	Oglethorpe County	13221	95
2009	21	Mining	Georgia	Pickens County	13227	187
2009	21	Mining	Georgia	Washington County	13303	260
2009	21	Mining	Georgia	Whitfield County	13313	73
2009	21	Mining	Georgia	Wilkinson County	13319	896
2009	21	Mining	Hawaii		15000	340
2009	21	Mining	Hawaii	Honolulu County	15003	266
2009	21	Mining	Idaho		16000	2171
2009	21	Mining	Idaho	Ada County	16001	77
2009	21	Mining	Idaho	Blaine County	16013	28
2009	21	Mining	Idaho	Bonner County	16017	151
2009	21	Mining	Idaho	Bonneville County	16019	38
2009	21	Mining	Idaho	Canyon County	16027	35
2009	21	Mining	Idaho	Caribou County	16029	317
2009	21	Mining	Idaho	Cassia County	16031	99
2009	21	Mining	Idaho	Franklin County	16041	44
2009	21	Mining	Idaho	Idaho County	16049	67
2009	21	Mining	Idaho	Kootenai County	16055	102
2009	21	Mining	Idaho	Shoshone County	16079	506
2009	21	Mining	Idaho	Twin Falls County	16083	34
2009	21	Mining	Idaho	Valley County	16085	11
2009	21	Mining	Illinois		17000	9297
2009	21	Mining	Illinois	Christian County	17021	22
2009	21	Mining	Illinois	Clark County	17023	80
2009	21	Mining	Illinois	Clay County	17025	129
2009	21	Mining	Illinois	Coles County	17029	26
2009	21	Mining	Illinois	Cook County	17031	615
2009	21	Mining	Illinois	Crawford County	17033	125
2009	21	Mining	Illinois	DeKalb County	17037	35
2009	21	Mining	Illinois	DuPage County	17043	88
2009	21	Mining	Illinois	Edwards County	17047	18
2009	21	Mining	Illinois	Effingham County	17049	35
2009	21	Mining	Illinois	Fayette County	17051	143
2009	21	Mining	Illinois	Franklin County	17055	25
2009	21	Mining	Illinois	Grundy County	17063	32
2009	21	Mining	Illinois	Hamilton County	17065	76
2009	21	Mining	Illinois	Hardin County	17069	88
2009	21	Mining	Illinois	Iroquois County	17075	14
2009	21	Mining	Illinois	Jackson County	17077	421
2009	21	Mining	Illinois	Jasper County	17079	18
2009	21	Mining	Illinois	Kane County	17089	129
2009	21	Mining	Illinois	Kendall County	17093	21
2009	21	Mining	Illinois	McHenry County	17111	57
2009	21	Mining	Illinois	Macon County	17115	12
2009	21	Mining	Illinois	Macoupin County	17117	5
2009	21	Mining	Illinois	Madison County	17119	143
2009	21	Mining	Illinois	Marion County	17121	155
2009	21	Mining	Illinois	Marshall County	17123	18
2009	21	Mining	Illinois	Monroe County	17133	44
2009	21	Mining	Illinois	Montgomery County	17135	384
2009	21	Mining	Illinois	Ogle County	17141	39
2009	21	Mining	Illinois	Peoria County	17143	59
2009	21	Mining	Illinois	Randolph County	17157	35
2009	21	Mining	Illinois	Richland County	17159	149
2009	21	Mining	Illinois	Rock Island County	17161	71
2009	21	Mining	Illinois	St. Clair County	17163	77
2009	21	Mining	Illinois	Saline County	17165	1356
2009	21	Mining	Illinois	Tazewell County	17179	20
2009	21	Mining	Illinois	Wabash County	17185	195
2009	21	Mining	Illinois	Washington County	17189	54
2009	21	Mining	Illinois	Wayne County	17191	123
2009	21	Mining	Illinois	White County	17193	747
2009	21	Mining	Illinois	Will County	17197	279
2009	21	Mining	Illinois	Winnebago County	17201	12
2009	21	Mining	Indiana		18000	6291
2009	21	Mining	Indiana	Allen County	18003	122
2009	21	Mining	Indiana	Bartholomew County	18005	47
2009	21	Mining	Indiana	Clark County	18019	111
2009	21	Mining	Indiana	Daviess County	18027	541
2009	21	Mining	Indiana	Gibson County	18051	594
2009	21	Mining	Indiana	Hamilton County	18057	197
2009	21	Mining	Indiana	Harrison County	18061	132
2009	21	Mining	Indiana	Knox County	18083	391
2009	21	Mining	Indiana	Lake County	18089	193
2009	21	Mining	Indiana	LaPorte County	18091	33
2009	21	Mining	Indiana	Lawrence County	18093	121
2009	21	Mining	Indiana	Marion County	18097	185
2009	21	Mining	Indiana	Miami County	18103	72
2009	21	Mining	Indiana	Monroe County	18105	138
2009	21	Mining	Indiana	Morgan County	18109	64
2009	21	Mining	Indiana	Porter County	18127	20
2009	21	Mining	Indiana	Posey County	18129	20
2009	21	Mining	Indiana	Putnam County	18133	51
2009	21	Mining	Indiana	Ripley County	18137	31
2009	21	Mining	Indiana	St. Joseph County	18141	10
2009	21	Mining	Indiana	Shelby County	18145	194
2009	21	Mining	Indiana	Steuben County	18151	10
2009	21	Mining	Indiana	Sullivan County	18153	37
2009	21	Mining	Indiana	Vanderburgh County	18163	544
2009	21	Mining	Indiana	Vigo County	18167	15
2009	21	Mining	Indiana	Wabash County	18169	16
2009	21	Mining	Indiana	Warrick County	18173	163
2009	21	Mining	Indiana	Wayne County	18177	18
2009	21	Mining	Iowa		19000	2178
2009	21	Mining	Iowa	Black Hawk County	19013	59
2009	21	Mining	Iowa	Hardin County	19083	153
2009	21	Mining	Iowa	Lee County	19111	8
2009	21	Mining	Iowa	Linn County	19113	107
2009	21	Mining	Iowa	Muscatine County	19139	56
2009	21	Mining	Iowa	Scott County	19163	14
2009	21	Mining	Iowa	Sioux County	19167	42
2009	21	Mining	Kansas		20000	8167
2009	21	Mining	Kansas	Anderson County	20003	36
2009	21	Mining	Kansas	Atchison County	20005	28
2009	21	Mining	Kansas	Barber County	20007	150
2009	21	Mining	Kansas	Barton County	20009	675
2009	21	Mining	Kansas	Butler County	20015	93
2009	21	Mining	Kansas	Clark County	20025	8
2009	21	Mining	Kansas	Coffey County	20031	57
2009	21	Mining	Kansas	Comanche County	20033	13
2009	21	Mining	Kansas	Cowley County	20035	64
2009	21	Mining	Kansas	Dickinson County	20041	5
2009	21	Mining	Kansas	Douglas County	20045	16
2009	21	Mining	Kansas	Ellis County	20051	669
2009	21	Mining	Kansas	Finney County	20055	232
2009	21	Mining	Kansas	Franklin County	20059	63
2009	21	Mining	Kansas	Gove County	20063	4
2009	21	Mining	Kansas	Grant County	20067	360
2009	21	Mining	Kansas	Greenwood County	20073	109
2009	21	Mining	Kansas	Harper County	20077	48
2009	21	Mining	Kansas	Harvey County	20079	57
2009	21	Mining	Kansas	Haskell County	20081	73
2009	21	Mining	Kansas	Johnson County	20091	236
2009	21	Mining	Kansas	Kingman County	20095	88
2009	21	Mining	Kansas	Kiowa County	20097	14
2009	21	Mining	Kansas	Leavenworth County	20103	10
2009	21	Mining	Kansas	Linn County	20107	78
2009	21	Mining	Kansas	Lyon County	20111	27
2009	21	Mining	Kansas	Mcpherson County	20113	114
2009	21	Mining	Kansas	Marion County	20115	33
2009	21	Mining	Kansas	Meade County	20119	11
2009	21	Mining	Kansas	Miami County	20121	87
2009	21	Mining	Kansas	Montgomery County	20125	144
2009	21	Mining	Kansas	Morton County	20129	69
2009	21	Mining	Kansas	Phillips County	20147	32
2009	21	Mining	Kansas	Pratt County	20151	301
2009	21	Mining	Kansas	Reno County	20155	84
2009	21	Mining	Kansas	Rice County	20159	68
2009	21	Mining	Kansas	Rooks County	20163	118
2009	21	Mining	Kansas	Russell County	20167	247
2009	21	Mining	Kansas	Sedgwick County	20173	680
2009	21	Mining	Kansas	Seward County	20175	565
2009	21	Mining	Kansas	Shawnee County	20177	100
2009	21	Mining	Kansas	Stafford County	20185	23
2009	21	Mining	Kansas	Stevens County	20189	78
2009	21	Mining	Kansas	Sumner County	20191	30
2009	21	Mining	Kansas	Wilson County	20205	80
2009	21	Mining	Kentucky		21000	23291
2009	21	Mining	Kentucky	Barren County	21009	45
2009	21	Mining	Kentucky	Bell County	21013	1262
2009	21	Mining	Kentucky	Breathitt County	21025	110
2009	21	Mining	Kentucky	Breckinridge County	21027	26
2009	21	Mining	Kentucky	Caldwell County	21033	70
2009	21	Mining	Kentucky	Carter County	21043	110
2009	21	Mining	Kentucky	Clark County	21049	31
2009	21	Mining	Kentucky	Clinton County	21053	29
2009	21	Mining	Kentucky	Daviess County	21059	167
2009	21	Mining	Kentucky	Fayette County	21067	117
2009	21	Mining	Kentucky	Floyd County	21071	1291
2009	21	Mining	Kentucky	Graves County	21083	46
2009	21	Mining	Kentucky	Grayson County	21085	17
2009	21	Mining	Kentucky	Harlan County	21095	1696
2009	21	Mining	Kentucky	Henderson County	21101	300
2009	21	Mining	Kentucky	Hopkins County	21107	1487
2009	21	Mining	Kentucky	Jefferson County	21111	152
2009	21	Mining	Kentucky	Laurel County	21125	316
2009	21	Mining	Kentucky	Lee County	21129	104
2009	21	Mining	Kentucky	Leslie County	21131	402
2009	21	Mining	Kentucky	Letcher County	21133	1191
2009	21	Mining	Kentucky	Livingston County	21139	377
2009	21	Mining	Kentucky	Meade County	21163	91
2009	21	Mining	Kentucky	Muhlenberg County	21177	951
2009	21	Mining	Kentucky	Perry County	21193	2292
2009	21	Mining	Kentucky	Pike County	21195	4480
2009	21	Mining	Kentucky	Union County	21225	823
2009	21	Mining	Kentucky	Warren County	21227	156
2009	21	Mining	Kentucky	Webster County	21233	91
2009	21	Mining	Kentucky	Whitley County	21235	137
2009	21	Mining	Louisiana		22000	48539
2009	21	Mining	Louisiana	Acadia Parish	22001	512
2009	21	Mining	Louisiana	Ascension Parish	22005	168
2009	21	Mining	Louisiana	Assumption Parish	22007	31
2009	21	Mining	Louisiana	Beauregard Parish	22011	34
2009	21	Mining	Louisiana	Bienville Parish	22013	143
2009	21	Mining	Louisiana	Bossier Parish	22015	1736
2009	21	Mining	Louisiana	Caddo Parish	22017	2283
2009	21	Mining	Louisiana	Calcasieu Parish	22019	1084
2009	21	Mining	Louisiana	Cameron Parish	22023	166
2009	21	Mining	Louisiana	Catahoula Parish	22025	72
2009	21	Mining	Louisiana	Claiborne Parish	22027	347
2009	21	Mining	Louisiana	Concordia Parish	22029	224
2009	21	Mining	Louisiana	De Soto Parish	22031	553
2009	21	Mining	Louisiana	East Baton Rouge Parish	22033	664
2009	21	Mining	Louisiana	Evangeline Parish	22039	9
2009	21	Mining	Louisiana	Grant Parish	22043	8
2009	21	Mining	Louisiana	Iberia Parish	22045	3292
2009	21	Mining	Louisiana	Iberville Parish	22047	135
2009	21	Mining	Louisiana	Jefferson Parish	22051	2057
2009	21	Mining	Louisiana	Jefferson Davis Parish	22053	229
2009	21	Mining	Louisiana	Lafayette Parish	22055	14594
2009	21	Mining	Louisiana	Lafourche Parish	22057	908
2009	21	Mining	Louisiana	LaSalle Parish	22059	397
2009	21	Mining	Louisiana	Lincoln Parish	22061	131
2009	21	Mining	Louisiana	Livingston Parish	22063	99
2009	21	Mining	Louisiana	Orleans Parish	22071	3618
2009	21	Mining	Louisiana	Ouachita Parish	22073	124
2009	21	Mining	Louisiana	Plaquemines Parish	22075	1415
2009	21	Mining	Louisiana	Pointe Coupee Parish	22077	120
2009	21	Mining	Louisiana	Rapides Parish	22079	210
2009	21	Mining	Louisiana	Red River Parish	22081	106
2009	21	Mining	Louisiana	Richland Parish	22083	29
2009	21	Mining	Louisiana	Sabine Parish	22085	42
2009	21	Mining	Louisiana	St. Charles Parish	22089	85
2009	21	Mining	Louisiana	St. James Parish	22093	13
2009	21	Mining	Louisiana	St. John the Baptist Parish	22095	309
2009	21	Mining	Louisiana	St. Landry Parish	22097	336
2009	21	Mining	Louisiana	St. Mary Parish	22101	2197
2009	21	Mining	Louisiana	St. Tammany Parish	22103	469
2009	21	Mining	Louisiana	Tangipahoa Parish	22105	126
2009	21	Mining	Louisiana	Terrebonne Parish	22109	5300
2009	21	Mining	Louisiana	Union Parish	22111	14
2009	21	Mining	Louisiana	Vermilion Parish	22113	1030
2009	21	Mining	Louisiana	Washington Parish	22117	69
2009	21	Mining	Louisiana	Webster Parish	22119	724
2009	21	Mining	Louisiana	Winn Parish	22127	99
2009	21	Mining	Maine	Cumberland County	23005	9
2009	21	Mining	Maine	Hancock County	23009	10
2009	21	Mining	Maine	Oxford County	23017	18
2009	21	Mining	Maine	Washington County	23029	8
2009	21	Mining	Maine	York County	23031	21
2009	21	Mining	Maryland		24000	1496
2009	21	Mining	Maryland	Allegany County	24001	84
2009	21	Mining	Maryland	Anne Arundel County	24003	79
2009	21	Mining	Maryland	Baltimore County	24005	97
2009	21	Mining	Maryland	Cecil County	24015	121
2009	21	Mining	Maryland	Frederick County	24021	43
2009	21	Mining	Maryland	Garrett County	24023	364
2009	21	Mining	Maryland	Harford County	24025	27
2009	21	Mining	Maryland	Montgomery County	24031	348
2009	21	Mining	Maryland	"Prince George's County"	24033	122
2009	21	Mining	Maryland	Washington County	24043	56
2009	21	Mining	Maryland	Worcester County	24047	3
2009	21	Mining	Massachusetts		25000	1220
2009	21	Mining	Massachusetts	Berkshire County	25003	108
2009	21	Mining	Massachusetts	Bristol County	25005	65
2009	21	Mining	Massachusetts	Essex County	25009	51
2009	21	Mining	Massachusetts	Hampden County	25013	75
2009	21	Mining	Massachusetts	Hampshire County	25015	30
2009	21	Mining	Massachusetts	Middlesex County	25017	317
2009	21	Mining	Massachusetts	Norfolk County	25021	74
2009	21	Mining	Massachusetts	Plymouth County	25023	171
2009	21	Mining	Massachusetts	Worcester County	25027	203
2009	21	Mining	Michigan		26000	5539
2009	21	Mining	Michigan	Allegan County	26005	100
2009	21	Mining	Michigan	Alpena County	26007	38
2009	21	Mining	Michigan	Arenac County	26011	28
2009	21	Mining	Michigan	Bay County	26017	17
2009	21	Mining	Michigan	Berrien County	26021	120
2009	21	Mining	Michigan	Chippewa County	26033	24
2009	21	Mining	Michigan	Clinton County	26037	50
2009	21	Mining	Michigan	Delta County	26041	7
2009	21	Mining	Michigan	Eaton County	26045	33
2009	21	Mining	Michigan	Genesee County	26049	13
2009	21	Mining	Michigan	Grand Traverse County	26055	298
2009	21	Mining	Michigan	Gratiot County	26057	9
2009	21	Mining	Michigan	Ingham County	26065	200
2009	21	Mining	Michigan	Isabella County	26073	311
2009	21	Mining	Michigan	Jackson County	26075	40
2009	21	Mining	Michigan	Kalamazoo County	26077	30
2009	21	Mining	Michigan	Kalkaska County	26079	354
2009	21	Mining	Michigan	Kent County	26081	101
2009	21	Mining	Michigan	Lapeer County	26087	74
2009	21	Mining	Michigan	Leelanau County	26089	12
2009	21	Mining	Michigan	Livingston County	26093	31
2009	21	Mining	Michigan	Manistee County	26101	30
2009	21	Mining	Michigan	Marquette County	26103	1353
2009	21	Mining	Michigan	Montmorency County	26119	30
2009	21	Mining	Michigan	Oakland County	26125	145
2009	21	Mining	Michigan	Ogemaw County	26129	32
2009	21	Mining	Michigan	Otsego County	26137	296
2009	21	Mining	Michigan	Ottawa County	26139	67
2009	21	Mining	Michigan	St. Clair County	26147	4
2009	21	Mining	Michigan	Sanilac County	26151	60
2009	21	Mining	Michigan	Schoolcraft County	26153	128
2009	21	Mining	Michigan	Shiawassee County	26155	22
2009	21	Mining	Michigan	Tuscola County	26157	17
2009	21	Mining	Michigan	Washtenaw County	26161	7
2009	21	Mining	Michigan	Wayne County	26163	417
2009	21	Mining	Michigan	Wexford County	26165	25
2009	21	Mining	Minnesota		27000	4418
2009	21	Mining	Minnesota	Dakota County	27037	104
2009	21	Mining	Minnesota	Hennepin County	27053	224
2009	21	Mining	Minnesota	Itasca County	27061	157
2009	21	Mining	Minnesota	Kanabec County	27065	16
2009	21	Mining	Minnesota	Meeker County	27093	14
2009	21	Mining	Minnesota	Murray County	27101	16
2009	21	Mining	Minnesota	Olmsted County	27109	16
2009	21	Mining	Minnesota	Otter Tail County	27111	22
2009	21	Mining	Minnesota	Pipestone County	27117	41
2009	21	Mining	Minnesota	Polk County	27119	21
2009	21	Mining	Minnesota	Rice County	27131	33
2009	21	Mining	Minnesota	St. Louis County	27137	2416
2009	21	Mining	Minnesota	Scott County	27139	69
2009	21	Mining	Minnesota	Stearns County	27145	115
2009	21	Mining	Minnesota	Washington County	27163	37
2009	21	Mining	Mississippi		28000	5706
2009	21	Mining	Mississippi	Adams County	28001	366
2009	21	Mining	Mississippi	Clarke County	28023	141
2009	21	Mining	Mississippi	Copiah County	28029	84
2009	21	Mining	Mississippi	DeSoto County	28033	26
2009	21	Mining	Mississippi	Forrest County	28035	61
2009	21	Mining	Mississippi	Greene County	28041	9
2009	21	Mining	Mississippi	Hancock County	28045	8
2009	21	Mining	Mississippi	Hinds County	28049	241
2009	21	Mining	Mississippi	Jackson County	28059	108
2009	21	Mining	Mississippi	Jasper County	28061	138
2009	21	Mining	Mississippi	Jefferson Davis County	28065	54
2009	21	Mining	Mississippi	Jones County	28067	1636
2009	21	Mining	Mississippi	Lamar County	28073	78
2009	21	Mining	Mississippi	Lawrence County	28077	5
2009	21	Mining	Mississippi	Lincoln County	28085	124
2009	21	Mining	Mississippi	Lowndes County	28087	49
2009	21	Mining	Mississippi	Madison County	28089	111
2009	21	Mining	Mississippi	Marion County	28091	217
2009	21	Mining	Mississippi	Monroe County	28095	99
2009	21	Mining	Mississippi	Panola County	28107	25
2009	21	Mining	Mississippi	Pearl River County	28109	18
2009	21	Mining	Mississippi	Pike County	28113	39
2009	21	Mining	Mississippi	Rankin County	28121	172
2009	21	Mining	Mississippi	Walthall County	28147	16
2009	21	Mining	Mississippi	Warren County	28149	23
2009	21	Mining	Mississippi	Wayne County	28153	133
2009	21	Mining	Missouri		29000	4133
2009	21	Mining	Missouri	Barry County	29009	34
2009	21	Mining	Missouri	Bates County	29013	45
2009	21	Mining	Missouri	Boone County	29019	72
2009	21	Mining	Missouri	Callaway County	29027	90
2009	21	Mining	Missouri	Cape Girardeau County	29031	75
2009	21	Mining	Missouri	Cass County	29037	39
2009	21	Mining	Missouri	Clay County	29047	53
2009	21	Mining	Missouri	Cole County	29051	35
2009	21	Mining	Missouri	Franklin County	29071	59
2009	21	Mining	Missouri	Howell County	29091	30
2009	21	Mining	Missouri	Jackson County	29095	59
2009	21	Mining	Missouri	Jasper County	29097	82
2009	21	Mining	Missouri	Lincoln County	29113	74
2009	21	Mining	Missouri	Miller County	29131	24
2009	21	Mining	Missouri	Newton County	29145	22
2009	21	Mining	Missouri	Osage County	29151	23
2009	21	Mining	Missouri	Pettis County	29159	33
2009	21	Mining	Missouri	Phelps County	29161	24
2009	21	Mining	Missouri	Pike County	29163	42
2009	21	Mining	Missouri	St. Charles County	29183	74
2009	21	Mining	Missouri	Ste. Genevieve County	29186	232
2009	21	Mining	Missouri	St. Francois County	29187	111
2009	21	Mining	Missouri	St. Louis County	29189	461
2009	21	Mining	Missouri	Taney County	29213	57
2009	21	Mining	Missouri	Vernon County	29217	16
2009	21	Mining	Missouri	Webster County	29225	21
2009	21	Mining	Montana		30000	6501
2009	21	Mining	Montana	Big Horn County	30003	571
2009	21	Mining	Montana	Carbon County	30009	35
2009	21	Mining	Montana	Cascade County	30013	4
2009	21	Mining	Montana	Fallon County	30025	327
2009	21	Mining	Montana	Fergus County	30027	4
2009	21	Mining	Montana	Flathead County	30029	198
2009	21	Mining	Montana	Gallatin County	30031	166
2009	21	Mining	Montana	Glacier County	30035	150
2009	21	Mining	Montana	Hill County	30041	128
2009	21	Mining	Montana	Lake County	30047	23
2009	21	Mining	Montana	Lewis and Clark County	30049	193
2009	21	Mining	Montana	Lincoln County	30053	223
2009	21	Mining	Montana	Madison County	30057	74
2009	21	Mining	Montana	Missoula County	30063	30
2009	21	Mining	Montana	Musselshell County	30065	189
2009	21	Mining	Montana	Park County	30067	5
2009	21	Mining	Montana	Pondera County	30073	21
2009	21	Mining	Montana	Richland County	30083	425
2009	21	Mining	Montana	Roosevelt County	30085	19
2009	21	Mining	Montana	Rosebud County	30087	485
2009	21	Mining	Montana	Sanders County	30089	54
2009	21	Mining	Montana	Yellowstone County	30111	333
2009	21	Mining	Nebraska		31000	907
2009	21	Mining	Nebraska	Buffalo County	31019	46
2009	21	Mining	Nebraska	Cass County	31025	134
2009	21	Mining	Nebraska	Cedar County	31027	9
2009	21	Mining	Nebraska	Cheyenne County	31033	3
2009	21	Mining	Nebraska	Dodge County	31053	11
2009	21	Mining	Nebraska	Douglas County	31055	49
2009	21	Mining	Nebraska	Hall County	31079	22
2009	21	Mining	Nebraska	Hitchcock County	31087	35
2009	21	Mining	Nebraska	Holt County	31089	15
2009	21	Mining	Nebraska	Howard County	31093	14
2009	21	Mining	Nebraska	Kimball County	31105	49
2009	21	Mining	Nebraska	Red Willow County	31145	49
2009	21	Mining	Nebraska	Richardson County	31147	5
2009	21	Mining	Nebraska	Sarpy County	31153	16
2009	21	Mining	Nebraska	Scotts Bluff County	31157	12
2009	21	Mining	Nebraska	Washington County	31177	55
2009	21	Mining	Nevada		32000	11622
2009	21	Mining	Nevada	Clark County	32003	299
2009	21	Mining	Nevada	Elko County	32007	1688
2009	21	Mining	Nevada	Eureka County	32011	4007
2009	21	Mining	Nevada	Humboldt County	32013	1540
2009	21	Mining	Nevada	Lander County	32015	1503
2009	21	Mining	Nevada	Lincoln County	32017	12
2009	21	Mining	Nevada	Lyon County	32019	92
2009	21	Mining	Nevada	Nye County	32023	943
2009	21	Mining	Nevada	Pershing County	32027	330
2009	21	Mining	Nevada	Washoe County	32031	222
2009	21	Mining	New Hampshire		33000	510
2009	21	Mining	New Hampshire	Belknap County	33001	56
2009	21	Mining	New Hampshire	Grafton County	33009	50
2009	21	Mining	New Hampshire	Hillsborough County	33011	37
2009	21	Mining	New Hampshire	Merrimack County	33013	164
2009	21	Mining	New Hampshire	Rockingham County	33015	106
2009	21	Mining	New Hampshire	Strafford County	33017	19
2009	21	Mining	New Jersey		34000	1486
2009	21	Mining	New Jersey	Bergen County	34003	37
2009	21	Mining	New Jersey	Burlington County	34005	6
2009	21	Mining	New Jersey	Camden County	34007	6
2009	21	Mining	New Jersey	Cape May County	34009	17
