year	naics	commodity	state	county	fips	jobs	pay
2011	21	Mining	Kansas	Miami County	20121	80	42667
2011	21	Mining	Kansas	Montgomery County	20125	128	39318
2011	21	Mining	Kansas	Morton County	20129	86	61342
2011	21	Mining	Kansas	Neosho County	20133	392	47150
2011	21	Mining	Kansas	Phillips County	20147	33	63263
2011	21	Mining	Kansas	Pratt County	20151	383	54443
2011	21	Mining	Kansas	Reno County	20155	81	61621
2011	21	Mining	Kansas	Rice County	20159	158	48357
2011	21	Mining	Kansas	Rooks County	20163	132	50358
2011	21	Mining	Kansas	Russell County	20167	315	49665
2011	21	Mining	Kansas	Sedgwick County	20173	768	78280
2011	21	Mining	Kansas	Seward County	20175	568	54815
2011	21	Mining	Kansas	Shawnee County	20177	39	45958
2011	21	Mining	Kansas	Stafford County	20185	22	41016
2011	21	Mining	Kansas	Stevens County	20189	66	61042
2011	21	Mining	Kansas	Sumner County	20191	72	46631
2011	21	Mining	Kansas	Wilson County	20205	59	36188
2011	21	Mining	Kentucky		21000	22661	69794
2011	21	Mining	Kentucky	Adair County	21001	32	21722
2011	21	Mining	Kentucky	Barren County	21009	22	39737
2011	21	Mining	Kentucky	Bell County	21013	762	56673
2011	21	Mining	Kentucky	Breckinridge County	21027	30	33259
2011	21	Mining	Kentucky	Caldwell County	21033	63	44222
2011	21	Mining	Kentucky	Carter County	21043	80	47425
2011	21	Mining	Kentucky	Clark County	21049	27	35126
2011	21	Mining	Kentucky	Clinton County	21053	39	29927
2011	21	Mining	Kentucky	Daviess County	21059	137	61375
2011	21	Mining	Kentucky	Fayette County	21067	362	73779
2011	21	Mining	Kentucky	Floyd County	21071	1052	66878
2011	21	Mining	Kentucky	Graves County	21083	40	48617
2011	21	Mining	Kentucky	Grayson County	21085	15	31194
2011	21	Mining	Kentucky	Hardin County	21093	47	41041
2011	21	Mining	Kentucky	Harlan County	21095	1987	76101
2011	21	Mining	Kentucky	Henderson County	21101	294	86648
2011	21	Mining	Kentucky	Hopkins County	21107	1502	81955
2011	21	Mining	Kentucky	Jefferson County	21111	142	66807
2011	21	Mining	Kentucky	Laurel County	21125	388	70969
2011	21	Mining	Kentucky	Lawrence County	21127	66	61086
2011	21	Mining	Kentucky	Lee County	21129	87	34219
2011	21	Mining	Kentucky	Letcher County	21133	1389	75126
2011	21	Mining	Kentucky	Livingston County	21139	400	53788
2011	21	Mining	Kentucky	Martin County	21159	725	69889
2011	21	Mining	Kentucky	Muhlenberg County	21177	296	66122
2011	21	Mining	Kentucky	Pike County	21195	4183	66490
2011	21	Mining	Kentucky	Union County	21225	1289	81286
2011	21	Mining	Kentucky	Warren County	21227	154	67013
2011	21	Mining	Kentucky	Webster County	21233	339	71763
2011	21	Mining	Kentucky	Whitley County	21235	155	38991
2011	21	Mining	Louisiana		22000	50397	84267
2011	21	Mining	Louisiana	Acadia Parish	22001	398	65008
2011	21	Mining	Louisiana	Ascension Parish	22005	198	93852
2011	21	Mining	Louisiana	Assumption Parish	22007	32	92625
2011	21	Mining	Louisiana	Avoyelles Parish	22009	333	109845
2011	21	Mining	Louisiana	Beauregard Parish	22011	56	54354
2011	21	Mining	Louisiana	Bienville Parish	22013	108	67382
2011	21	Mining	Louisiana	Bossier Parish	22015	2983	77513
2011	21	Mining	Louisiana	Caddo Parish	22017	3160	72922
2011	21	Mining	Louisiana	Calcasieu Parish	22019	998	69946
2011	21	Mining	Louisiana	Caldwell Parish	22021	20	39131
2011	21	Mining	Louisiana	Cameron Parish	22023	241	64357
2011	21	Mining	Louisiana	Catahoula Parish	22025	108	42150
2011	21	Mining	Louisiana	Claiborne Parish	22027	508	69160
2011	21	Mining	Louisiana	Concordia Parish	22029	256	51520
2011	21	Mining	Louisiana	De Soto Parish	22031	695	73519
2011	21	Mining	Louisiana	East Baton Rouge Parish	22033	792	71328
2011	21	Mining	Louisiana	Evangeline Parish	22039	9	35090
2011	21	Mining	Louisiana	Iberia Parish	22045	3372	68943
2011	21	Mining	Louisiana	Iberville Parish	22047	359	68020
2011	21	Mining	Louisiana	Jefferson Parish	22051	1879	98669
2011	21	Mining	Louisiana	Jefferson Davis Parish	22053	281	51918
2011	21	Mining	Louisiana	Lafayette Parish	22055	15053	86709
2011	21	Mining	Louisiana	Lafourche Parish	22057	1076	80974
2011	21	Mining	Louisiana	LaSalle Parish	22059	331	56840
2011	21	Mining	Louisiana	Lincoln Parish	22061	119	62840
2011	21	Mining	Louisiana	Livingston Parish	22063	143	45754
2011	21	Mining	Louisiana	Orleans Parish	22071	2868	163392
2011	21	Mining	Louisiana	Ouachita Parish	22073	105	45099
2011	21	Mining	Louisiana	Plaquemines Parish	22075	1164	81777
2011	21	Mining	Louisiana	Pointe Coupee Parish	22077	142	68778
2011	21	Mining	Louisiana	Rapides Parish	22079	217	91024
2011	21	Mining	Louisiana	Red River Parish	22081	114	95688
2011	21	Mining	Louisiana	Richland Parish	22083	45	48643
2011	21	Mining	Louisiana	Sabine Parish	22085	42	54292
2011	21	Mining	Louisiana	St. James Parish	22093	9	65649
2011	21	Mining	Louisiana	St. John the Baptist Parish	22095	529	59397
2011	21	Mining	Louisiana	St. Landry Parish	22097	286	83015
2011	21	Mining	Louisiana	St. Mary Parish	22101	2326	84347
2011	21	Mining	Louisiana	St. Tammany Parish	22103	609	99884
2011	21	Mining	Louisiana	Tangipahoa Parish	22105	108	57475
2011	21	Mining	Louisiana	Terrebonne Parish	22109	4172	76114
2011	21	Mining	Louisiana	Vermilion Parish	22113	1276	90408
2011	21	Mining	Louisiana	Washington Parish	22117	51	36555
2011	21	Mining	Louisiana	Webster Parish	22119	1006	68636
2011	21	Mining	Louisiana	Winn Parish	22127	77	43256
2011	21	Mining	Maine		23000	203	52089
2011	21	Mining	Maine	Hancock County	23009	6	32510
2011	21	Mining	Maine	Oxford County	23017	12	30890
2011	21	Mining	Maine	Penobscot County	23019	10	40957
2011	21	Mining	Maine	York County	23031	63	47516
2011	21	Mining	Maryland		24000	1441	59998
2011	21	Mining	Maryland	Allegany County	24001	127	53471
2011	21	Mining	Maryland	Anne Arundel County	24003	47	60764
2011	21	Mining	Maryland	Baltimore County	24005	83	51809
2011	21	Mining	Maryland	Dorchester County	24019	75	59563
2011	21	Mining	Maryland	Frederick County	24021	73	47607
2011	21	Mining	Maryland	Garrett County	24023	384	65602
2011	21	Mining	Maryland	Harford County	24025	91	63537
2011	21	Mining	Maryland	Howard County	24027	60	45146
2011	21	Mining	Maryland	Montgomery County	24031	165	83671
2011	21	Mining	Maryland	"Prince George's County"	24033	76	54033
2011	21	Mining	Maryland	Talbot County	24041	8	30061
2011	21	Mining	Maryland	Washington County	24043	47	37483
2011	21	Mining	Massachusetts		25000	1002	57381
2011	21	Mining	Massachusetts	Barnstable County	25001	65	60773
2011	21	Mining	Massachusetts	Berkshire County	25003	135	61516
2011	21	Mining	Massachusetts	Bristol County	25005	22	47316
2011	21	Mining	Massachusetts	Essex County	25009	45	60914
2011	21	Mining	Massachusetts	Hampden County	25013	68	59955
2011	21	Mining	Massachusetts	Hampshire County	25015	29	48703
2011	21	Mining	Massachusetts	Middlesex County	25017	218	57422
2011	21	Mining	Massachusetts	Norfolk County	25021	82	62025
2011	21	Mining	Massachusetts	Plymouth County	25023	80	50032
2011	21	Mining	Massachusetts	Worcester County	25027	204	51648
2011	21	Mining	Michigan		26000	5909	75096
2011	21	Mining	Michigan	Allegan County	26005	38	47842
2011	21	Mining	Michigan	Alpena County	26007	58	60058
2011	21	Mining	Michigan	Arenac County	26011	20	45168
2011	21	Mining	Michigan	Bay County	26017	12	27682
2011	21	Mining	Michigan	Berrien County	26021	122	90540
2011	21	Mining	Michigan	Chippewa County	26033	29	58277
2011	21	Mining	Michigan	Clinton County	26037	56	36880
2011	21	Mining	Michigan	Eaton County	26045	34	45517
2011	21	Mining	Michigan	Genesee County	26049	16	32879
2011	21	Mining	Michigan	Grand Traverse County	26055	256	91405
2011	21	Mining	Michigan	Gratiot County	26057	9	26087
2011	21	Mining	Michigan	Ingham County	26065	203	47000
2011	21	Mining	Michigan	Isabella County	26073	323	59225
2011	21	Mining	Michigan	Jackson County	26075	72	51883
2011	21	Mining	Michigan	Kalamazoo County	26077	31	71005
2011	21	Mining	Michigan	Kalkaska County	26079	443	62851
2011	21	Mining	Michigan	Kent County	26081	118	62950
2011	21	Mining	Michigan	Lapeer County	26087	77	46695
2011	21	Mining	Michigan	Leelanau County	26089	19	50093
2011	21	Mining	Michigan	Livingston County	26093	28	48355
2011	21	Mining	Michigan	Manistee County	26101	29	32024
2011	21	Mining	Michigan	Marquette County	26103	1623	105413
2011	21	Mining	Michigan	Oakland County	26125	134	65575
2011	21	Mining	Michigan	Ogemaw County	26129	33	51752
2011	21	Mining	Michigan	Otsego County	26137	254	69843
2011	21	Mining	Michigan	Ottawa County	26139	25	48994
2011	21	Mining	Michigan	Saginaw County	26145	48	52217
2011	21	Mining	Michigan	Sanilac County	26151	58	45604
2011	21	Mining	Michigan	Schoolcraft County	26153	122	70819
2011	21	Mining	Michigan	Shiawassee County	26155	26	27933
2011	21	Mining	Michigan	Wayne County	26163	415	71609
2011	21	Mining	Michigan	Wexford County	26165	43	45806
2011	21	Mining	Minnesota		27000	5811	81607
2011	21	Mining	Minnesota	Dakota County	27037	143	73319
2011	21	Mining	Minnesota	Hennepin County	27053	242	164701
2011	21	Mining	Minnesota	Kanabec County	27065	16	46796
2011	21	Mining	Minnesota	Meeker County	27093	10	44519
2011	21	Mining	Minnesota	Murray County	27101	18	37685
2011	21	Mining	Minnesota	Olmsted County	27109	13	38732
2011	21	Mining	Minnesota	Otter Tail County	27111	22	26821
2011	21	Mining	Minnesota	Polk County	27119	21	52947
2011	21	Mining	Minnesota	Rice County	27131	33	52488
2011	21	Mining	Minnesota	St. Louis County	27137	3107	85488
2011	21	Mining	Minnesota	Scott County	27139	61	61320
2011	21	Mining	Minnesota	Stearns County	27145	116	51587
2011	21	Mining	Minnesota	Washington County	27163	97	95905
2011	21	Mining	Mississippi		28000	6190	68891
2011	21	Mining	Mississippi	Adams County	28001	461	59360
2011	21	Mining	Mississippi	Attala County	28007	6	91129
2011	21	Mining	Mississippi	Clarke County	28023	160	52507
2011	21	Mining	Mississippi	Copiah County	28029	70	40455
2011	21	Mining	Mississippi	Covington County	28031	19	59561
2011	21	Mining	Mississippi	DeSoto County	28033	25	46092
2011	21	Mining	Mississippi	Forrest County	28035	99	40839
2011	21	Mining	Mississippi	Greene County	28041	12	152091
2011	21	Mining	Mississippi	Hancock County	28045	15	24363
2011	21	Mining	Mississippi	Hinds County	28049	186	74649
2011	21	Mining	Mississippi	Jackson County	28059	69	85910
2011	21	Mining	Mississippi	Jasper County	28061	101	55328
2011	21	Mining	Mississippi	Jones County	28067	1945	69945
2011	21	Mining	Mississippi	Lamar County	28073	106	49802
2011	21	Mining	Mississippi	Lawrence County	28077	4	47400
2011	21	Mining	Mississippi	Lincoln County	28085	138	44254
2011	21	Mining	Mississippi	Lowndes County	28087	64	102464
2011	21	Mining	Mississippi	Madison County	28089	136	114013
2011	21	Mining	Mississippi	Marion County	28091	343	67570
2011	21	Mining	Mississippi	Monroe County	28095	62	50024
2011	21	Mining	Mississippi	Panola County	28107	22	29235
2011	21	Mining	Mississippi	Pearl River County	28109	20	42100
2011	21	Mining	Mississippi	Pike County	28113	40	53496
2011	21	Mining	Mississippi	Rankin County	28121	127	55792
2011	21	Mining	Mississippi	Simpson County	28127	12	43110
2011	21	Mining	Mississippi	Walthall County	28147	17	38469
2011	21	Mining	Mississippi	Warren County	28149	53	78741
2011	21	Mining	Mississippi	Wayne County	28153	136	44074
2011	21	Mining	Missouri		29000	4021	68772
2011	21	Mining	Missouri	Barry County	29009	21	34846
2011	21	Mining	Missouri	Boone County	29019	43	43843
2011	21	Mining	Missouri	Callaway County	29027	52	36206
2011	21	Mining	Missouri	Cape Girardeau County	29031	71	37436
2011	21	Mining	Missouri	Cass County	29037	42	56306
2011	21	Mining	Missouri	Clay County	29047	56	67076
2011	21	Mining	Missouri	Cole County	29051	64	48656
2011	21	Mining	Missouri	Franklin County	29071	64	42157
2011	21	Mining	Missouri	Greene County	29077	60	38561
2011	21	Mining	Missouri	Howell County	29091	31	26984
2011	21	Mining	Missouri	Jackson County	29095	66	53313
2011	21	Mining	Missouri	Jasper County	29097	76	49720
2011	21	Mining	Missouri	Lawrence County	29109	28	29101
2011	21	Mining	Missouri	Lincoln County	29113	82	58386
2011	21	Mining	Missouri	Miller County	29131	14	31671
2011	21	Mining	Missouri	Montgomery County	29139	18	45424
2011	21	Mining	Missouri	Osage County	29151	17	35683
2011	21	Mining	Missouri	Pettis County	29159	27	59763
2011	21	Mining	Missouri	Pike County	29163	36	48475
2011	21	Mining	Missouri	Polk County	29167	9	61604
2011	21	Mining	Missouri	St. Charles County	29183	66	73757
2011	21	Mining	Missouri	Ste. Genevieve County	29186	220	57978
2011	21	Mining	Missouri	St. Francois County	29187	84	48740
2011	21	Mining	Missouri	St. Louis County	29189	404	136316
2011	21	Mining	Missouri	Texas County	29215	18	24802
2011	21	Mining	Missouri	Vernon County	29217	40	60013
2011	21	Mining	Montana		30000	7590	80769
2011	21	Mining	Montana	Big Horn County	30003	571	74176
2011	21	Mining	Montana	Blaine County	30005	21	33541
2011	21	Mining	Montana	Carbon County	30009	34	69139
2011	21	Mining	Montana	Cascade County	30013	8	30117
2011	21	Mining	Montana	Dawson County	30021	96	72167
2011	21	Mining	Montana	Fallon County	30025	378	85281
2011	21	Mining	Montana	Fergus County	30027	5	66325
2011	21	Mining	Montana	Flathead County	30029	262	52794
2011	21	Mining	Montana	Gallatin County	30031	220	61468
2011	21	Mining	Montana	Glacier County	30035	150	51321
2011	21	Mining	Montana	Hill County	30041	97	76141
2011	21	Mining	Montana	Lake County	30047	21	57524
2011	21	Mining	Montana	Lewis and Clark County	30049	273	62982
2011	21	Mining	Montana	Lincoln County	30053	227	57150
2011	21	Mining	Montana	Madison County	30057	40	69072
2011	21	Mining	Montana	Missoula County	30063	64	58274
2011	21	Mining	Montana	Musselshell County	30065	297	87792
2011	21	Mining	Montana	Park County	30067	4	44270
2011	21	Mining	Montana	Pondera County	30073	22	36298
2011	21	Mining	Montana	Richland County	30083	631	78615
2011	21	Mining	Montana	Roosevelt County	30085	43	50174
2011	21	Mining	Montana	Rosebud County	30087	521	74072
2011	21	Mining	Montana	Sanders County	30089	87	42187
2011	21	Mining	Montana	Sheridan County	30091	29	40477
2011	21	Mining	Montana	Silver Bow County	30093	414	100031
2011	21	Mining	Montana	Toole County	30101	156	49986
2011	21	Mining	Montana	Yellowstone County	30111	344	151622
2011	21	Mining	Nebraska		31000	1027	46767
2011	21	Mining	Nebraska	Buffalo County	31019	51	34377
2011	21	Mining	Nebraska	Cass County	31025	140	67138
2011	21	Mining	Nebraska	Cedar County	31027	4	31114
2011	21	Mining	Nebraska	Cheyenne County	31033	3	72784
2011	21	Mining	Nebraska	Dodge County	31053	11	40284
2011	21	Mining	Nebraska	Hall County	31079	18	30779
2011	21	Mining	Nebraska	Hitchcock County	31087	41	48090
2011	21	Mining	Nebraska	Holt County	31089	16	23102
2011	21	Mining	Nebraska	Howard County	31093	19	32261
2011	21	Mining	Nebraska	Jefferson County	31095	10	36272
2011	21	Mining	Nebraska	Kimball County	31105	57	56145
2011	21	Mining	Nebraska	Red Willow County	31145	61	40630
2011	21	Mining	Nebraska	Sarpy County	31153	17	44086
2011	21	Mining	Nebraska	Saunders County	31155	31	40883
2011	21	Mining	Nebraska	Scotts Bluff County	31157	10	30291
2011	21	Mining	Nevada		32000	13907	84716
2011	21	Mining	Nevada	Clark County	32003	244	49904
2011	21	Mining	Nevada	Elko County	32007	2541	87850
2011	21	Mining	Nevada	Eureka County	32011	3949	90033
2011	21	Mining	Nevada	Humboldt County	32013	1835	88167
2011	21	Mining	Nevada	Lander County	32015	1780	83453
2011	21	Mining	Nevada	Lincoln County	32017	17	32173
2011	21	Mining	Nevada	Lyon County	32019	159	51059
2011	21	Mining	Nevada	Mineral County	32021	43	84463
2011	21	Mining	Nevada	Nye County	32023	1004	70709
2011	21	Mining	Nevada	Pershing County	32027	491	66144
2011	21	Mining	Nevada	Washoe County	32031	246	178872
2011	21	Mining	Nevada	White Pine County	32033	1155	71676
2011	21	Mining	New Hampshire		33000	495	55567
2011	21	Mining	New Hampshire	Grafton County	33009	52	48861
2011	21	Mining	New Hampshire	Hillsborough County	33011	38	65877
2011	21	Mining	New Hampshire	Merrimack County	33013	142	60940
2011	21	Mining	New Hampshire	Rockingham County	33015	113	57848
2011	21	Mining	New Jersey		34000	1304	67040
2011	21	Mining	New Jersey	Bergen County	34003	24	43357
2011	21	Mining	New Jersey	Cape May County	34009	17	43045
2011	21	Mining	New Jersey	Cumberland County	34011	134	53194
2011	21	Mining	New Jersey	Gloucester County	34015	155	50247
2011	21	Mining	New Jersey	Hunterdon County	34019	49	121521
2011	21	Mining	New Jersey	Mercer County	34021	20	51828
2011	21	Mining	New Jersey	Middlesex County	34023	84	47462
2011	21	Mining	New Jersey	Monmouth County	34025	17	60773
2011	21	Mining	New Jersey	Ocean County	34029	92	59319
2011	21	Mining	New Jersey	Passaic County	34031	103	93701
2011	21	Mining	New Jersey	Somerset County	34035	306	83438
2011	21	Mining	New Jersey	Sussex County	34037	34	45236
2011	21	Mining	New Mexico		35000	21247	71971
2011	21	Mining	New Mexico	Bernalillo County	35001	187	60668
2011	21	Mining	New Mexico	Catron County	35003	6	31745
2011	21	Mining	New Mexico	Chaves County	35005	448	56057
2011	21	Mining	New Mexico	Dona Ana County	35013	45	40364
2011	21	Mining	New Mexico	Eddy County	35015	4888	71167
2011	21	Mining	New Mexico	Grant County	35017	1245	70202
2011	21	Mining	New Mexico	Lea County	35025	6292	70062
2011	21	Mining	New Mexico	Otero County	35035	6	24281
2011	21	Mining	New Mexico	Rio Arriba County	35039	83	48819
2011	21	Mining	New Mexico	Sandoval County	35043	73	38909
2011	21	Mining	New Mexico	San Juan County	35045	6409	78743
2011	21	Mining	New Mexico	Santa Fe County	35049	92	67394
2011	21	Mining	New Mexico	Taos County	35055	347	63802
2011	21	Mining	New Mexico	Valencia County	35061	30	51149
2011	21	Mining	New York		36000	4665	67673
2011	21	Mining	New York	Albany County	36001	83	50346
2011	21	Mining	New York	Allegany County	36003	32	34605
2011	21	Mining	New York	Broome County	36007	28	30449
2011	21	Mining	New York	Cattaraugus County	36009	128	42416
2011	21	Mining	New York	Chautauqua County	36013	164	68136
2011	21	Mining	New York	Chemung County	36015	421	100917
2011	21	Mining	New York	Cortland County	36023	19	39715
2011	21	Mining	New York	Delaware County	36025	113	38817
2011	21	Mining	New York	Dutchess County	36027	183	71011
2011	21	Mining	New York	Erie County	36029	312	70957
2011	21	Mining	New York	Essex County	36031	130	53545
2011	21	Mining	New York	Genesee County	36037	61	42586
2011	21	Mining	New York	Herkimer County	36043	35	37070
2011	21	Mining	New York	Jefferson County	36045	61	36954
2011	21	Mining	New York	Monroe County	36055	102	43728
2011	21	Mining	New York	Montgomery County	36057	53	67917
2011	21	Mining	New York	New York County	36061	23	256452
2011	21	Mining	New York	Oneida County	36065	113	44423
2011	21	Mining	New York	Onondaga County	36067	122	46610
2011	21	Mining	New York	Ontario County	36069	49	44496
2011	21	Mining	New York	Orange County	36071	58	62502
2011	21	Mining	New York	Orleans County	36073	41	44080
2011	21	Mining	New York	Oswego County	36075	38	41701
2011	21	Mining	New York	Otsego County	36077	29	34545
2011	21	Mining	New York	Rensselaer County	36083	98	54648
2011	21	Mining	New York	St. Lawrence County	36089	52	55294
2011	21	Mining	New York	Saratoga County	36091	142	46844
2011	21	Mining	New York	Schenectady County	36093	68	53575
2011	21	Mining	New York	Schuyler County	36097	44	82357
2011	21	Mining	New York	Steuben County	36101	133	53862
2011	21	Mining	New York	Suffolk County	36103	182	88906
2011	21	Mining	New York	Sullivan County	36105	93	46246
2011	21	Mining	New York	Tioga County	36107	41	42609
2011	21	Mining	New York	Tompkins County	36109	280	66962
2011	21	Mining	New York	Ulster County	36111	81	52484
2011	21	Mining	North Carolina		37000	3044	45823
2011	21	Mining	North Carolina	Alamance County	37001	47	38869
2011	21	Mining	North Carolina	Buncombe County	37021	114	42498
2011	21	Mining	North Carolina	Caldwell County	37027	9	32807
2011	21	Mining	North Carolina	Cleveland County	37045	66	40866
2011	21	Mining	North Carolina	Craven County	37049	53	40293
2011	21	Mining	North Carolina	Davidson County	37057	36	31492
2011	21	Mining	North Carolina	Davie County	37059	25	46945
2011	21	Mining	North Carolina	Forsyth County	37067	27	40717
2011	21	Mining	North Carolina	Guilford County	37081	118	49472
2011	21	Mining	North Carolina	Henderson County	37089	20	41604
2011	21	Mining	North Carolina	Johnston County	37101	52	35126
2011	21	Mining	North Carolina	Lee County	37105	55	44877
2011	21	Mining	North Carolina	McDowell County	37111	63	29723
2011	21	Mining	North Carolina	Macon County	37113	10	34723
2011	21	Mining	North Carolina	Mecklenburg County	37119	175	44265
2011	21	Mining	North Carolina	Orange County	37135	41	44141
2011	21	Mining	North Carolina	Pender County	37141	52	38705
2011	21	Mining	North Carolina	Richmond County	37153	122	48846
2011	21	Mining	North Carolina	Rowan County	37159	204	39876
2011	21	Mining	North Carolina	Surry County	37171	57	65059
2011	21	Mining	North Carolina	Wake County	37183	258	54908
2011	21	Mining	North Carolina	Watauga County	37189	38	28623
2011	21	Mining	North Dakota		38000	16786	89730
2011	21	Mining	North Dakota	Adams County	38001	30	53037
2011	21	Mining	North Dakota	Bottineau County	38009	418	75938
2011	21	Mining	North Dakota	Bowman County	38011	171	70565
2011	21	Mining	North Dakota	Burke County	38013	120	90930
2011	21	Mining	North Dakota	Burleigh County	38015	120	60899
2011	21	Mining	North Dakota	McKenzie County	38053	1053	86738
2011	21	Mining	North Dakota	Mountrail County	38061	968	82711
2011	21	Mining	North Dakota	Renville County	38075	116	74020
2011	21	Mining	North Dakota	Stark County	38089	2541	97729
2011	21	Mining	North Dakota	Ward County	38101	1067	87829
2011	21	Mining	North Dakota	Williams County	38105	8047	92925
2011	21	Mining	Ohio		39000	11411	70271
2011	21	Mining	Ohio	Ashland County	39005	28	31930
2011	21	Mining	Ohio	Ashtabula County	39007	71	30527
2011	21	Mining	Ohio	Belmont County	39013	1631	76363
2011	21	Mining	Ohio	Butler County	39017	147	46014
2011	21	Mining	Ohio	Clark County	39023	44	52434
2011	21	Mining	Ohio	Clermont County	39025	4	45308
2011	21	Mining	Ohio	Clinton County	39027	4	67528
2011	21	Mining	Ohio	Columbiana County	39029	195	50978
2011	21	Mining	Ohio	Coshocton County	39031	151	82953
2011	21	Mining	Ohio	Cuyahoga County	39035	288	68542
2011	21	Mining	Ohio	Fairfield County	39045	40	47537
2011	21	Mining	Ohio	Franklin County	39049	453	54625
2011	21	Mining	Ohio	Hamilton County	39061	95	52675
2011	21	Mining	Ohio	Harrison County	39067	350	65962
2011	21	Mining	Ohio	Highland County	39071	40	37334
2011	21	Mining	Ohio	Hocking County	39073	162	31554
2011	21	Mining	Ohio	Holmes County	39075	100	44400
2011	21	Mining	Ohio	Jackson County	39079	211	47938
2011	21	Mining	Ohio	Knox County	39083	86	34755
2011	21	Mining	Ohio	Lake County	39085	267	61880
2011	21	Mining	Ohio	Licking County	39089	131	43877
2011	21	Mining	Ohio	Logan County	39091	29	61822
2011	21	Mining	Ohio	Lorain County	39093	10	44059
2011	21	Mining	Ohio	Lucas County	39095	113	70573
2011	21	Mining	Ohio	Medina County	39103	26	66285
2011	21	Mining	Ohio	Meigs County	39105	249	57922
2011	21	Mining	Ohio	Monroe County	39111	103	30511
2011	21	Mining	Ohio	Montgomery County	39113	28	35175
2011	21	Mining	Ohio	Morgan County	39115	17	27062
2011	21	Mining	Ohio	Muskingum County	39119	348	62628
2011	21	Mining	Ohio	Perry County	39127	203	49921
2011	21	Mining	Ohio	Portage County	39133	203	74401
2011	21	Mining	Ohio	Preble County	39135	39	27218
2011	21	Mining	Ohio	Richland County	39139	18	38575
2011	21	Mining	Ohio	Ross County	39141	20	34156
2011	21	Mining	Ohio	Sandusky County	39143	43	50915
2011	21	Mining	Ohio	Seneca County	39147	99	51363
2011	21	Mining	Ohio	Stark County	39151	264	55771
2011	21	Mining	Ohio	Summit County	39153	53	51549
2011	21	Mining	Ohio	Trumbull County	39155	47	32740
2011	21	Mining	Ohio	Tuscarawas County	39157	496	54170
2011	21	Mining	Ohio	Warren County	39165	83	36796
2011	21	Mining	Ohio	Washington County	39167	374	44473
2011	21	Mining	Ohio	Wayne County	39169	332	60118
2011	21	Mining	Ohio	Williams County	39171	19	48870
2011	21	Mining	Ohio	Wood County	39173	35	44516
2011	21	Mining	Ohio	Wyandot County	39175	136	45522
2011	21	Mining	Oklahoma		40000	51262	94194
2011	21	Mining	Oklahoma	Alfalfa County	40003	117	61494
2011	21	Mining	Oklahoma	Atoka County	40005	102	44144
2011	21	Mining	Oklahoma	Beaver County	40007	254	42585
2011	21	Mining	Oklahoma	Beckham County	40009	1547	77584
2011	21	Mining	Oklahoma	Blaine County	40011	104	46137
2011	21	Mining	Oklahoma	Bryan County	40013	46	41287
2011	21	Mining	Oklahoma	Caddo County	40015	194	45205
2011	21	Mining	Oklahoma	Canadian County	40017	1781	82528
2011	21	Mining	Oklahoma	Carter County	40019	1198	56481
2011	21	Mining	Oklahoma	Cherokee County	40021	38	33419
2011	21	Mining	Oklahoma	Choctaw County	40023	74	34108
2011	21	Mining	Oklahoma	Cleveland County	40027	410	70842
2011	21	Mining	Oklahoma	Coal County	40029	66	57502
2011	21	Mining	Oklahoma	Comanche County	40031	139	34431
2011	21	Mining	Oklahoma	Creek County	40037	440	43187
2011	21	Mining	Oklahoma	Custer County	40039	1206	80601
2011	21	Mining	Oklahoma	Dewey County	40043	147	57369
2011	21	Mining	Oklahoma	Ellis County	40045	29	55854
2011	21	Mining	Oklahoma	Garfield County	40047	1138	89855
2011	21	Mining	Oklahoma	Garvin County	40049	902	67798
2011	21	Mining	Oklahoma	Grady County	40051	623	61455
2011	21	Mining	Oklahoma	Grant County	40053	202	66695
2011	21	Mining	Oklahoma	Harper County	40059	83	48573
2011	21	Mining	Oklahoma	Haskell County	40061	314	40370
2011	21	Mining	Oklahoma	Hughes County	40063	57	54008
2011	21	Mining	Oklahoma	Jackson County	40065	4	20764
2011	21	Mining	Oklahoma	Jefferson County	40067	14	53127
2011	21	Mining	Oklahoma	Johnston County	40069	199	50766
2011	21	Mining	Oklahoma	Kay County	40071	348	55908
2011	21	Mining	Oklahoma	Kingfisher County	40073	807	53125
2011	21	Mining	Oklahoma	Kiowa County	40075	184	56369
2011	21	Mining	Oklahoma	Le Flore County	40079	622	52392
2011	21	Mining	Oklahoma	Logan County	40083	157	43785
2011	21	Mining	Oklahoma	McClain County	40087	242	78165
2011	21	Mining	Oklahoma	McCurtain County	40089	24	35839
2011	21	Mining	Oklahoma	McIntosh County	40091	27	61449
2011	21	Mining	Oklahoma	Major County	40093	428	56840
2011	21	Mining	Oklahoma	Muskogee County	40101	78	41328
2011	21	Mining	Oklahoma	Noble County	40103	28	34110
2011	21	Mining	Oklahoma	Nowata County	40105	50	61271
2011	21	Mining	Oklahoma	Okfuskee County	40107	46	44026
2011	21	Mining	Oklahoma	Oklahoma County	40109	13589	130896
2011	21	Mining	Oklahoma	Okmulgee County	40111	134	28899
2011	21	Mining	Oklahoma	Osage County	40113	579	42821
2011	21	Mining	Oklahoma	Ottawa County	40115	51	45267
2011	21	Mining	Oklahoma	Pawnee County	40117	225	40184
2011	21	Mining	Oklahoma	Payne County	40119	902	65570
2011	21	Mining	Oklahoma	Pittsburg County	40121	929	59717
2011	21	Mining	Oklahoma	Pontotoc County	40123	307	43099
2011	21	Mining	Oklahoma	Pottawatomie County	40125	308	67153
