Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2018,Onshore,Mixed Exploratory,CO,Mesa County,08077,,Oil (bbl), 196 
2018,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,Oil (bbl)," 1,372 "
2018,Onshore,Mixed Exploratory,CO,Grand County,08049,,Oil (bbl)," 12,882 "
2018,Onshore,Mixed Exploratory,CO,Jackson County,08057,,Oil (bbl)," 12,882 "
2018,Onshore,Federal,CO,Rio Blanco County,08103,,Sodium Bi-Carbonate (tons)," 188,373 "
2018,Onshore,Federal,FL,Hardee County,12049,,Phosphate Raw Ore (tons)," 850,579 "
2018,Onshore,Federal,ID,Payette County,16075,,Gas (mcf)," 37,732 "
2018,Onshore,Federal,ID,Payette County,16075,,Oil (bbl), 612 
2018,Onshore,Federal,ID,Caribou County,16029,,Phosphate Raw Ore (tons)," 3,829,103 "
2018,Onshore,Federal,IL,Franklin County,17055,,Gas (mcf)," 3,638 "
2018,Onshore,Federal,IL,Clinton County,17027,,Oil (bbl)," 1,489 "
2018,Onshore,Federal,IL,Franklin County,17055,,Oil (bbl)," 7,858 "
2018,Onshore,Federal,KS,Comanche County,20033,,Gas (mcf)," 3,259 "
2018,Onshore,Federal,KS,Ellsworth County,20053,,Gas (mcf)," 3,637 "
2018,Onshore,Federal,KS,Meade County,20119,,Gas (mcf)," 3,654 "
2018,Onshore,Federal,KS,Hamilton County,20075,,Gas (mcf)," 13,365 "
2018,Onshore,Federal,KS,Stanton County,20187,,Gas (mcf)," 24,833 "
2018,Onshore,Federal,KS,Grant County,20067,,Gas (mcf)," 60,704 "
2018,Onshore,Federal,KS,Seward County,20175,,Gas (mcf)," 72,056 "
2018,Onshore,Federal,KS,Stevens County,20189,,Gas (mcf)," 174,802 "
2018,Onshore,Federal,KS,Haskell County,20081,,Gas (mcf)," 177,231 "
2018,Onshore,Federal,KS,Finney County,20055,,Gas (mcf)," 547,092 "
2018,Onshore,Federal,KS,Kearny County,20093,,Gas (mcf)," 1,075,664 "
2018,Onshore,Federal,KS,Morton County,20129,,Gas (mcf)," 1,586,520 "
2018,Onshore,Federal,KS,Seward County,20175,,Oil (bbl), 53 
2018,Onshore,Federal,KS,Stevens County,20189,,Oil (bbl), 892 
2018,Onshore,Federal,KS,Gove County,20063,,Oil (bbl)," 1,520 "
2018,Onshore,Federal,KS,Trego County,20195,,Oil (bbl)," 1,927 "
2018,Onshore,Federal,KS,Lane County,20101,,Oil (bbl)," 4,611 "
2018,Onshore,Federal,KS,Haskell County,20081,,Oil (bbl)," 18,926 "
2018,Onshore,Federal,KS,Kearny County,20093,,Oil (bbl)," 19,653 "
2018,Onshore,Federal,KS,Finney County,20055,,Oil (bbl)," 21,853 "
2018,Onshore,Federal,KS,Morton County,20129,,Oil (bbl)," 57,473 "
2018,Onshore,Federal,KY,Harlan County,21095,,Coal (tons)," 33,601 "
2018,Onshore,Federal,KY,Leslie County,21131,,Coal (tons)," 48,136 "
2018,Onshore,Federal,KY,Morgan County,21175,,Gas (mcf), 47 
2018,Onshore,Federal,KY,Johnson County,21115,,Gas (mcf), 320 
2018,Onshore,Federal,KY,Floyd County,21071,,Gas (mcf), 612 
2018,Onshore,Federal,KY,McCreary County,21147,,Gas (mcf), 789 
2018,Onshore,Federal,KY,Letcher County,21133,,Gas (mcf)," 1,174 "
2018,Onshore,Federal,KY,Pike County,21195,,Gas (mcf)," 11,780 "
2018,Onshore,Federal,KY,Whitley County,21235,,Gas (mcf)," 14,514 "
2018,Onshore,Federal,KY,Clay County,21051,,Gas (mcf)," 31,042 "
2018,Onshore,Federal,KY,Leslie County,21131,,Gas (mcf)," 53,585 "
2018,Onshore,Federal,KY,Clay County,21051,,Oil (bbl), 223 
2018,Onshore,Federal,KY,Leslie County,21131,,Oil (bbl), 401 
2018,Onshore,Federal,KY,Henderson County,21101,,Oil (bbl)," 4,572 "
2018,Onshore,Federal,LA,Sabine County,22085,,Gas (mcf), 227 
2018,Onshore,Federal,LA,Ouachita Parish,22073,,Gas (mcf), 403 
2018,Onshore,Federal,LA,Vernon Parish,22115,,Gas (mcf), 856 
2018,Onshore,Federal,LA,Morehouse Parish,22067,,Gas (mcf)," 1,068 "
2018,Onshore,Federal,LA,Lincoln Parish,22061,,Gas (mcf)," 1,320 "
2018,Onshore,Federal,LA,Union Parish,22111,,Gas (mcf)," 1,389 "
2018,Onshore,Federal,LA,St. Martin Parish,22099,,Gas (mcf)," 1,756 "
2018,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Gas (mcf)," 2,952 "
2018,Onshore,Federal,LA,South Pass,22721,,Gas (mcf)," 4,356 "
2018,Onshore,Federal,LA,Winn Parish,22127,,Gas (mcf)," 7,551 "
2018,Onshore,Federal,LA,Red River Parish,22081,,Gas (mcf)," 19,367 "
2018,Onshore,Federal,LA,Claiborne Parish,22027,,Gas (mcf)," 85,462 "
2018,Onshore,Federal,LA,Bienville Parish,22013,,Gas (mcf)," 86,199 "
2018,Onshore,Federal,LA,Plaquemines Parish,22075,,Gas (mcf)," 1,024,260 "
2018,Onshore,Federal,LA,De Soto Parish,22031,,Gas (mcf)," 1,072,664 "
2018,Onshore,Federal,LA,Cameron Parish,22023,,Gas (mcf)," 1,347,648 "
2018,Onshore,Federal,LA,Caddo Parish,22017,,Gas (mcf)," 1,590,850 "
2018,Onshore,Federal,LA,Bossier Parish,22015,,Gas (mcf)," 6,200,224 "
2018,Onshore,Federal,LA,Webster Parish,22119,,Gas (mcf)," 9,313,104 "
2018,Onshore,Federal,LA,Lincoln Parish,22061,,Oil (bbl), 17 
2018,Onshore,Federal,LA,Red River Parish,22081,,Oil (bbl), 22 
2018,Onshore,Federal,LA,De Soto Parish,22031,,Oil (bbl), 23 
2018,Onshore,Federal,LA,Bienville Parish,22013,,Oil (bbl), 75 
2018,Onshore,Federal,LA,Winn Parish,22127,,Oil (bbl), 144 
2018,Onshore,Federal,LA,Vernon Parish,22115,,Oil (bbl), 263 
2018,Onshore,Federal,LA,Concordia Parish,22029,,Oil (bbl), 334 
2018,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Oil (bbl), 458 
2018,Onshore,Federal,LA,St. Martin Parish,22099,,Oil (bbl)," 1,105 "
2018,Onshore,Federal,LA,Vermilion Parish,22113,,Oil (bbl)," 1,605 "
2018,Onshore,Federal,LA,Grant Parish,22043,,Oil (bbl)," 1,849 "
2018,Onshore,Federal,LA,Rapides Parish,22079,,Oil (bbl)," 3,133 "
2018,Onshore,Federal,LA,Webster Parish,22119,,Oil (bbl)," 4,042 "
2018,Onshore,Federal,LA,Claiborne Parish,22027,,Oil (bbl)," 4,973 "
2018,Onshore,Federal,LA,South Pass,22721,,Oil (bbl)," 5,424 "
2018,Onshore,Federal,LA,Caddo Parish,22017,,Oil (bbl)," 7,117 "
2018,Onshore,Federal,LA,Bossier Parish,22015,,Oil (bbl)," 32,927 "
2018,Onshore,Federal,LA,Cameron Parish,22023,,Oil (bbl)," 50,040 "
2018,Onshore,Federal,LA,Plaquemines Parish,22075,,Oil (bbl)," 232,672 "
2018,Onshore,Federal,MI,Alcona County,26001,,Gas (mcf)," 2,467 "
2018,Onshore,Federal,MI,Antrim County,26009,,Gas (mcf)," 2,651 "
2018,Onshore,Federal,MI,Calhoun County,26025,,Gas (mcf)," 3,387 "
2018,Onshore,Federal,MI,Kalkaska County,26079,,Gas (mcf)," 3,853 "
2018,Onshore,Federal,MI,Otsego County,26137,,Gas (mcf)," 7,790 "
2018,Onshore,Federal,MI,Clare County,26035,,Gas (mcf)," 12,598 "
2018,Onshore,Federal,MI,Roscommon County,26143,,Gas (mcf)," 23,142 "
2018,Onshore,Federal,MI,Jackson County,26075,,Gas (mcf)," 25,927 "
2018,Onshore,Federal,MI,Crawford County,26039,,Gas (mcf)," 40,946 "
2018,Onshore,Federal,MI,Montmorency County,26119,,Gas (mcf)," 480,373 "
2018,Onshore,Federal,MI,Oscoda County,26135,,Gas (mcf)," 601,228 "
2018,Onshore,Federal,MI,Allegan County,26005,,Oil (bbl), 108 
2018,Onshore,Federal,MI,Kalkaska County,26079,,Oil (bbl), 387 
2018,Onshore,Federal,MI,Calhoun County,26025,,Oil (bbl), 527 
2018,Onshore,Federal,MI,Clare County,26035,,Oil (bbl)," 1,135 "
2018,Onshore,Federal,MI,Roscommon County,26143,,Oil (bbl)," 2,478 "
2018,Onshore,Federal,MI,Oscoda County,26135,,Oil (bbl)," 4,486 "
2018,Onshore,Federal,MI,Jackson County,26075,,Oil (bbl)," 5,585 "
2018,Onshore,Federal,MO,Crawford County,29055,,Copper Concentrate (tons)," 1,039 "
2018,Onshore,Federal,MO,Shannon County,29203,,Copper Concentrate (tons)," 1,227 "
2018,Onshore,Federal,MO,Reynolds County,29179,,Copper Concentrate (tons)," 6,920 "
2018,Onshore,Federal,MO,Iron County,29093,,Copper Concentrate (tons)," 7,453 "
2018,Onshore,Federal,MO,Washington County,29221,,Lead Concentrate (tons), 6 
2018,Onshore,Federal,MO,Dent County,29065,,Lead Concentrate (tons), 8 
2018,Onshore,Federal,MO,Crawford County,29055,,Lead Concentrate (tons), 186 
2018,Onshore,Federal,MO,Shannon County,29203,,Lead Concentrate (tons), 421 
2018,Onshore,Federal,MO,Iron County,29093,,Lead Concentrate (tons)," 44,477 "
2018,Onshore,Federal,MO,Reynolds County,29179,,Lead Concentrate (tons)," 59,382 "
2018,Onshore,Federal,MO,Dent County,29065,,Zinc Concentrate (tons), 1 
2018,Onshore,Federal,MO,Washington County,29221,,Zinc Concentrate (tons), 1 
2018,Onshore,Federal,MO,Crawford County,29055,,Zinc Concentrate (tons), 4 
2018,Onshore,Federal,MO,Shannon County,29203,,Zinc Concentrate (tons), 5 
2018,Onshore,Federal,MO,Iron County,29093,,Zinc Concentrate (tons)," 8,945 "
2018,Onshore,Federal,MO,Reynolds County,29179,,Zinc Concentrate (tons)," 18,308 "
2018,Onshore,Federal,MS,Wilkinson County,28157,,Gas (mcf), 478 
2018,Onshore,Federal,MS,Covington County,28031,,Gas (mcf), 703 
2018,Onshore,Federal,MS,Wayne County,28153,,Gas (mcf)," 1,616 "
2018,Onshore,Federal,MS,Jasper County,28061,,Gas (mcf)," 2,302 "
2018,Onshore,Federal,MS,Jefferson Davis County,28065,,Gas (mcf)," 7,523 "
2018,Onshore,Federal,MS,Jones County,28067,,Gas (mcf)," 8,517 "
2018,Onshore,Federal,MS,Franklin County,28037,,Gas (mcf)," 9,090 "
2018,Onshore,Federal,MS,Chickasaw County,28017,,Gas (mcf)," 11,255 "
2018,Onshore,Federal,MS,Perry County,28111,,Gas (mcf)," 11,689 "
2018,Onshore,Federal,MS,Smith County,28129,,Gas (mcf)," 27,698 "
2018,Onshore,Federal,MS,Monroe County,28095,,Gas (mcf)," 29,730 "
2018,Onshore,Federal,MS,Lowndes County,28087,,Gas (mcf)," 35,348 "
2018,Onshore,Federal,MS,Pearl River County,28109,,Gas (mcf)," 41,860 "
2018,Onshore,Federal,MS,Forrest County,28035,,Gas (mcf)," 76,196 "
2018,Onshore,Federal,MS,Monroe County,28095,,Oil (bbl), 27 
2018,Onshore,Federal,MS,Lowndes County,28087,,Oil (bbl), 90 
2018,Onshore,Federal,MS,Jefferson Davis County,28065,,Oil (bbl), 117 
2018,Onshore,Federal,MS,Covington County,28031,,Oil (bbl), 509 
2018,Onshore,Federal,MS,Forrest County,28035,,Oil (bbl), 749 
2018,Onshore,Federal,MS,Jones County,28067,,Oil (bbl), 812 
2018,Onshore,Federal,MS,Wilkinson County,28157,,Oil (bbl)," 4,153 "
2018,Onshore,Federal,MS,Adams County,28001,,Oil (bbl)," 4,373 "
2018,Onshore,Federal,MS,Pearl River County,28109,,Oil (bbl)," 5,153 "
2018,Onshore,Federal,MS,Lamar County,28073,,Oil (bbl)," 16,732 "
2018,Onshore,Federal,MS,Smith County,28129,,Oil (bbl)," 28,936 "
2018,Onshore,Federal,MS,Wayne County,28153,,Oil (bbl)," 29,079 "
2018,Onshore,Federal,MS,Perry County,28111,,Oil (bbl)," 99,547 "
2018,Onshore,Federal,MS,Franklin County,28037,,Oil (bbl)," 111,628 "
2018,Onshore,Federal,MT,Musselshell County,30065,,Coal (tons)," 661,078 "
2018,Onshore,Federal,MT,Rosebud County,30087,,Coal (tons)," 3,825,824 "
2018,Onshore,Federal,MT,Big Horn County,30003,,Coal (tons)," 13,140,086 "
2018,Onshore,Federal,MT,Rosebud County,30087,,Gas (mcf), 225 
2018,Onshore,Federal,MT,Pondera County,30073,,Gas (mcf)," 1,116 "
2018,Onshore,Federal,MT,Powder River County,30075,,Gas (mcf)," 6,626 "
2018,Onshore,Federal,MT,Fergus County,30027,,Gas (mcf)," 7,388 "
2018,Onshore,Federal,MT,Custer County,30017,,Gas (mcf)," 12,338 "
2018,Onshore,Federal,MT,Glacier County,30035,,Gas (mcf)," 12,733 "
2018,Onshore,Federal,MT,Big Horn County,30003,,Gas (mcf)," 14,435 "
2018,Onshore,Federal,MT,Sheridan County,30091,,Gas (mcf)," 17,122 "
2018,Onshore,Federal,MT,Prairie County,30079,,Gas (mcf)," 22,101 "
2018,Onshore,Federal,MT,Dawson County,30021,,Gas (mcf)," 64,509 "
2018,Onshore,Federal,MT,Wibaux County,30109,,Gas (mcf)," 84,799 "
2018,Onshore,Federal,MT,Chouteau County,30015,,Gas (mcf)," 86,784 "
2018,Onshore,Federal,MT,Liberty County,30051,,Gas (mcf)," 94,150 "
2018,Onshore,Federal,MT,Hill County,30041,,Gas (mcf)," 105,436 "
2018,Onshore,Federal,MT,Toole County,30101,,Gas (mcf)," 128,970 "
2018,Onshore,Federal,MT,Roosevelt County,30085,,Gas (mcf)," 220,728 "
2018,Onshore,Federal,MT,Richland County,30083,,Gas (mcf)," 567,198 "
2018,Onshore,Federal,MT,Blaine County,30005,,Gas (mcf)," 835,056 "
2018,Onshore,Federal,MT,Valley County,30105,,Gas (mcf)," 844,514 "
2018,Onshore,Federal,MT,Carbon County,30009,,Gas (mcf)," 1,242,058 "
2018,Onshore,Federal,MT,Fallon County,30025,,Gas (mcf)," 2,604,968 "
2018,Onshore,Federal,MT,Phillips County,30071,,Gas (mcf)," 4,649,762 "
2018,Onshore,Mixed Exploratory,MT,Fallon County,30025,,Gas (mcf), 2 
2018,Onshore,Mixed Exploratory,MT,Liberty County,30051,,Gas (mcf)," 4,930 "
2018,Onshore,Federal,MT,Garfield County,30033,,Oil (bbl)," 1,592 "
2018,Onshore,Federal,MT,Liberty County,30051,,Oil (bbl)," 3,146 "
2018,Onshore,Federal,MT,Glacier County,30035,,Oil (bbl)," 3,899 "
2018,Onshore,Federal,MT,Musselshell County,30065,,Oil (bbl)," 4,556 "
2018,Onshore,Federal,MT,Petroleum County,30069,,Oil (bbl)," 5,843 "
2018,Onshore,Federal,MT,Rosebud County,30087,,Oil (bbl)," 8,187 "
2018,Onshore,Federal,MT,Sheridan County,30091,,Oil (bbl)," 26,756 "
2018,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 36,012 "
2018,Onshore,Federal,MT,Blaine County,30005,,Oil (bbl)," 40,434 "
2018,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 69,727 "
2018,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 79,040 "
2018,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 162,171 "
2018,Onshore,Federal,MT,Roosevelt County,30085,,Oil (bbl)," 215,312 "
2018,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 242,242 "
2018,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 248,145 "
2018,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 377,771 "
2018,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 498,093 "
2018,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 1,328,147 "
2018,Onshore,Mixed Exploratory,MT,Liberty County,30051,,Oil (bbl)," 4,672 "
2018,Onshore,Mixed Exploratory,MT,Fallon County,30025,,Oil (bbl)," 12,513 "
2018,Onshore,Federal,ND,Oliver County,38065,,Coal (tons)," 433,537 "
2018,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 3,415,710 "
2018,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 1,490 "
2018,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf)," 4,840 "
2018,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 63,594 "
2018,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 66,832 "
2018,Onshore,Federal,ND,Divide County,38023,,Gas (mcf)," 73,168 "
2018,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 81,103 "
2018,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 212,378 "
2018,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 895,739 "
2018,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 1,631,401 "
2018,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 2,293,658 "
2018,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 8,032,038 "
2018,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 9,881,520 "
2018,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 50,436,503 "
2018,Onshore,Mixed Exploratory,ND,Bowman County,38011,,Gas (mcf), 2 
2018,Onshore,Federal,ND,Williams County,38105,,Leonardite (tons)," 5,630 "
2018,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 18,084 "
2018,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 23,919 "
2018,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 29,928 "
2018,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 48,694 "
2018,Onshore,Federal,ND,Divide County,38023,,Oil (bbl)," 57,667 "
2018,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 242,633 "
2018,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 264,105 "
2018,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 655,254 "
2018,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 897,509 "
2018,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 1,550,787 "
2018,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 6,065,987 "
2018,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl)," 8,547,610 "
2018,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 20,308,831 "
2018,Onshore,Mixed Exploratory,ND,Bowman County,38011,,Oil (bbl)," 9,107 "
2018,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 9 
2018,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 322 
2018,Onshore,Federal,NE,Harlan County,31083,,Oil (bbl), 434 
2018,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 1,017 "
2018,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 3,126 "
2018,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 18,707 "
2018,Onshore,Federal,NM,McKinley County,35031,,Coal (tons)," 304,355 "
2018,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 1,449,951 "
2018,Onshore,Federal,NM,Bernalillo County,35001,,Gas (mcf)," 1,794 "
2018,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 93,577 "
2018,Onshore,Federal,NM,Colfax County,35007,,Gas (mcf)," 173,398 "
2018,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 951,319 "
2018,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 972,658 "
2018,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 972,661 "
2018,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 1,074,748 "
2018,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 4,805,079 "
2018,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 6,225,451 "
2018,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 176,225,105 "
2018,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 193,747,701 "
2018,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 254,042,304 "
2018,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 257,395,548 "
2018,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Gas (mcf)," 15,794 "
2018,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Gas (mcf)," 306,924 "
2018,Onshore,Mixed Exploratory,NM,Lea County,35025,,Gas (mcf)," 7,011,792 "
2018,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Gas (mcf)," 16,940,148 "
2018,Onshore,Federal,NM,Lea County,35025,,Langbeinite (tons)," 5,425 "
2018,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 669,879 "
2018,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 81,863 "
2018,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 56,591 "
2018,Onshore,Federal,NM,Bernalillo County,35001,,Oil (bbl)," 4,059 "
2018,Onshore,Federal,NM,McKinley County,35031,,Oil (bbl)," 4,222 "
2018,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 134,895 "
2018,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 546,788 "
2018,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 596,062 "
2018,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 906,292 "
2018,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 3,559,539 "
2018,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 55,690,999 "
2018,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 60,302,016 "
2018,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Oil (bbl), 13 
2018,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Oil (bbl)," 25,257 "
2018,Onshore,Mixed Exploratory,NM,Lea County,35025,,Oil (bbl)," 2,611,114 "
2018,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Oil (bbl)," 4,869,587 "
2018,Onshore,Federal,NM,Lea County,35025,,Salt (tons), 55 
2018,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 983,118 "
2018,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 1,672 "
2018,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 24,625 "
2018,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 227,629 "
2018,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 2,889 "
2018,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 4,371 "
2018,Onshore,Federal,OH,Perry County,39127,,Gas (mcf), 416 
2018,Onshore,Federal,OH,Athens County,39009,,Gas (mcf), 997 
2018,Onshore,Federal,OH,Hocking County,39073,,Gas (mcf)," 1,080 "
2018,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf)," 1,398 "
2018,Onshore,Federal,OH,Lawrence County,39087,,Gas (mcf)," 1,791 "
2018,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 18,622 "
2018,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 26,704 "
2018,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 48,269 "
2018,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 72,456 "
2018,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 139,981 "
2018,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 2,636,411 "
2018,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 195 
2018,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 210 
2018,Onshore,Federal,OH,Licking County,39089,,Oil (bbl), 298 
2018,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 604 
2018,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl), 794 
2018,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,151 "
2018,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 1,174 "
2018,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 2,126 "
2018,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 5,941 "
2018,Onshore,Federal,OK,Latimer County,40077,,Coal (tons)," 33,621 "
2018,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 270,246 "
2018,Onshore,Federal,OK,Oklahoma County,40109,,Gas (mcf), 117 
2018,Onshore,Federal,OK,Payne County,40119,,Gas (mcf), 334 
2018,Onshore,Federal,OK,Grant County,40053,,Gas (mcf), 344 
2018,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf), 562 
2018,Onshore,Federal,OK,Atoka County,40005,,Gas (mcf)," 2,729 "
2018,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 2,803 "
2018,Onshore,Federal,OK,Garvin County,40049,,Gas (mcf)," 3,537 "
2018,Onshore,Federal,OK,McIntosh County,40091,,Gas (mcf)," 6,798 "
2018,Onshore,Federal,OK,Sequoyah County,40135,,Gas (mcf)," 11,255 "
2018,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 17,875 "
2018,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 23,306 "
2018,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 30,998 "
2018,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 39,660 "
2018,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 46,202 "
2018,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 64,984 "
2018,Onshore,Federal,OK,Texas County,40139,,Gas (mcf)," 91,415 "
2018,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 114,985 "
2018,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 120,090 "
2018,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 131,432 "
2018,Onshore,Federal,OK,Washita County,40149,,Gas (mcf)," 165,246 "
2018,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 176,036 "
2018,Onshore,Federal,OK,Woodward County,40153,,Gas (mcf)," 180,096 "
2018,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 196,315 "
2018,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 201,883 "
2018,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 319,564 "
2018,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 552,964 "
2018,Onshore,Federal,OK,Major County,40093,,Gas (mcf)," 587,024 "
2018,Onshore,Federal,OK,Woods County,40151,,Gas (mcf)," 589,303 "
2018,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 675,527 "
2018,Onshore,Federal,OK,Pittsburg County,40121,,Gas (mcf)," 938,462 "
2018,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 1,388,035 "
2018,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 1,490,291 "
2018,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 1,891,792 "
2018,Onshore,Federal,OK,Roger Mills County,40129,,Gas (mcf)," 3,647,765 "
2018,Onshore,Federal,OK,Oklahoma County,40109,,Oil (bbl), 2 
2018,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 22 
2018,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 35 
2018,Onshore,Federal,OK,Grant County,40053,,Oil (bbl), 39 
2018,Onshore,Federal,OK,Payne County,40119,,Oil (bbl), 166 
2018,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl), 246 
