Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2011	Gas (mcf)	WY	56023	Lincoln County	 44,995,291 	Onshore	Federal
2011	Gas (mcf)	WY	56023	Lincoln County	 603,782 	Onshore	Mixed Exploratory
2011	Gas (mcf)	WY	56025	Natrona County	 22,648,517 	Onshore	Federal
2011	Gas (mcf)	WY	56027	Niobrara County	 597,963 	Onshore	Federal
2011	Gas (mcf)	WY	56029	Park County	 5,668,489 	Onshore	Federal
2011	Gas (mcf)	WY	56029	Park County	 24,726 	Onshore	Mixed Exploratory
2011	Gas (mcf)	WY	56033	Sheridan County	 7,041,662 	Onshore	Federal
2011	Gas (mcf)	WY	56035	Sublette County	 1,054,661,518 	Onshore	Federal
2011	Gas (mcf)	WY	56035	Sublette County	 36,074 	Onshore	Mixed Exploratory
2011	Gas (mcf)	WY	56037	Sweetwater County	 133,375,276 	Onshore	Federal
2011	Gas (mcf)	WY	56037	Sweetwater County	 452,452 	Onshore	Mixed Exploratory
2011	Gas (mcf)	WY	56041	Uinta County	 43,421,322 	Onshore	Federal
2011	Gas (mcf)	WY	56041	Uinta County	 56,330 	Onshore	Mixed Exploratory
2011	Gas (mcf)	WY	56043	Washakie County	 669,663 	Onshore	Federal
2011	Gas (mcf)	WY	56045	Weston County	 911,991 	Onshore	Federal
2011	Geothermal - Direct Use, Millions of Gallons	NM	35013	Dona Ana County	 71,606,330 	Onshore	Federal
2011	Geothermal - Direct Utilization, Hundreds of Gallons	NV	32001	Churchill County	 131,014,604 	Onshore	Federal
2011	Geothermal - Direct Utilization, Millions of BTUs	CA	06035	Lassen County	 228,011 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	CA	06025	Imperial County	 430,545,953 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	CA	06027	Inyo County	 368,106,297 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	CA	06051	Mono County	 182,306,808 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	NV	32001	Churchill County	 732,305,360 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	NV	32011	Eureka County	 3,229,446 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	NV	32013	Humboldt County	 108,388,144 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	NV	32015	Lander County	 83,625,777 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	NV	32027	Pershing County	 45,588,827 	Onshore	Federal
2011	Geothermal - Electrical Generation, Kilowatt Hours	NV	32031	Washoe County	 82,495,842 	Onshore	Federal
2011	Geothermal - Electrical Generation, Other	CA	06025	Imperial County	 19,883 	Onshore	Federal
2011	Geothermal - Electrical Generation, Thousands of Pounds	CA	06033	Lake County	 34,218,390 	Onshore	Federal
2011	Geothermal - Electrical Generation, Thousands of Pounds	CA	06097	Sonoma County	 48,529,597 	Onshore	Federal
2011	Geothermal - Electrical Generation, Thousands of Pounds	UT	49001	Beaver County	 2,554,615,747 	Onshore	Federal
2011	Geothermal - sulfur	CA	06027	Inyo County	 3,470 	Onshore	Federal
2011	Gilsonite (tons)	UT	49047	Uintah County	 W 	Onshore	Federal
2011	Gilsonite (tons)	Withheld	Withheld	Withheld	 22,568 	Onshore	Federal
2011	Gold (oz)	ID	16035	Clearwater County	 W 	Onshore	Federal
2011	Gold and Silver (tons)	Withheld	Withheld	Withheld	 10 	Onshore	Federal
2011	Gold and Silver Products (oz)	Withheld	Withheld	Withheld	 23 	Onshore	Federal
2011	Gold Ore (tons)	SC	45001	Abbeville County	 W 	Onshore	Federal
2011	Gold Placer (oz)	SC	45001	Abbeville County	 W 	Onshore	Federal
2011	Hardrock Products (tons)	Withheld	Withheld	Withheld	 174,574 	Onshore	Federal
2011	Langbeinite (tons)	NM	35015	Eddy County	 745,606 	Onshore	Federal
2011	Lead Concentrate (tons)	MO	29055	Crawford County	 529 	Onshore	Federal
2011	Lead Concentrate (tons)	MO	29065	Dent County	 23,069 	Onshore	Federal
2011	Lead Concentrate (tons)	MO	29093	Iron County	 39,787 	Onshore	Federal
2011	Lead Concentrate (tons)	MO	29179	Reynolds County	 112,378 	Onshore	Federal
2011	Lead Concentrate (tons)	MO	29203	Shannon County	 W 	Onshore	Federal
2011	Lead Concentrate (tons)	MO	29221	Washington County	 818 	Onshore	Federal
2011	Lead Concentrate (tons)	Withheld	Withheld	Withheld	 1,562 	Onshore	Federal
2011	Leonardite (tons)	ND	38105	Williams County	 W 	Onshore	Federal
2011	Limestone (tons)	VA	51071	Giles County	 W 	Onshore	Federal
2011	Magnesium Chloride Brine (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2011	Manure Salts (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2011	Muriate Of Potash-Granular (tons)	NM	35015	Eddy County	 454,506 	Onshore	Federal
2011	Muriate Of Potash-Standard (tons)	NM	35015	Eddy County	 170,449 	Onshore	Federal
2011	Oil (bbl)	AK	02122	Kenai Peninsula Borough	 241,755 	Onshore	Federal
2011	Oil (bbl)	AL	01003	Baldwin County	 15 	Onshore	Federal
2011	Oil (bbl)	AL	01039	Covington County	 18,188 	Onshore	Federal
2011	Oil (bbl)	AL	01053	Escambia County	 9,558 	Onshore	Federal
2011	Oil (bbl)	AL	01075	Lamar County	 838 	Onshore	Federal
2011	Oil (bbl)	AL	01097	Mobile County	 5,156 	Onshore	Federal
2011	Oil (bbl)	AR	05027	Columbia County	 2 	Onshore	Federal
2011	Oil (bbl)	CA	06019	Fresno County	 18,123 	Onshore	Federal
2011	Oil (bbl)	CA	06029	Kern County	 14,082,308 	Onshore	Federal
2011	Oil (bbl)	CA	06029	Kern County	 922 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CA	06031	Kings County	 35,707 	Onshore	Federal
2011	Oil (bbl)	CA	06037	Los Angeles County	 422,438 	Onshore	Federal
2011	Oil (bbl)	CA	06053	Monterey County	 11,303 	Onshore	Federal
2011	Oil (bbl)	CA	06067	Sacramento County	 1,144 	Onshore	Federal
2011	Oil (bbl)	CA	06069	San Benito County	 806 	Onshore	Federal
2011	Oil (bbl)	CA	06079	San Luis Obipso County	 7,330 	Onshore	Federal
2011	Oil (bbl)	CA	06079	San Luis Obipso County	 1,276 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CA	06083	Santa Barbara County	 70,812 	Onshore	Federal
2011	Oil (bbl)	CA	06095	Solano County	 5,298 	Onshore	Federal
2011	Oil (bbl)	CA	06111	Ventura County	 261,423 	Onshore	Federal
2011	Oil (bbl)	CO	08005	Arapahoe County	 18 	Onshore	Federal
2011	Oil (bbl)	CO	08009	Baca County	 22,266 	Onshore	Federal
2011	Oil (bbl)	CO	08011	Bent County	 110 	Onshore	Federal
2011	Oil (bbl)	CO	08014	Broomfield County	 215 	Onshore	Federal
2011	Oil (bbl)	CO	08017	Cheyenne County	 20,763 	Onshore	Federal
2011	Oil (bbl)	CO	08029	Delta County	 52 	Onshore	Federal
2011	Oil (bbl)	CO	08029	Delta County	 1,020 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08033	Dolores County	 24,155 	Onshore	Federal
2011	Oil (bbl)	CO	08043	Fremont County	 58 	Onshore	Federal
2011	Oil (bbl)	CO	08045	Garfield County	 645,108 	Onshore	Federal
2011	Oil (bbl)	CO	08045	Garfield County	 5,647 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08051	Gunnison County	 40 	Onshore	Federal
2011	Oil (bbl)	CO	08051	Gunnison County	 154 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08057	Jackson County	 73,115 	Onshore	Federal
2011	Oil (bbl)	CO	08061	Kiowa County	 2,663 	Onshore	Federal
2011	Oil (bbl)	CO	08063	Kit Carson County	 11 	Onshore	Federal
2011	Oil (bbl)	CO	08067	La Plata County	 48 	Onshore	Federal
2011	Oil (bbl)	CO	08069	Larimer County	 1,174 	Onshore	Federal
2011	Oil (bbl)	CO	08075	Logan County	 1,450 	Onshore	Federal
2011	Oil (bbl)	CO	08077	Mesa County	 16,337 	Onshore	Federal
2011	Oil (bbl)	CO	08077	Mesa County	 3,073 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08081	Moffat County	 249,728 	Onshore	Federal
2011	Oil (bbl)	CO	08081	Moffat County	 4,664 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08083	Montezuma County	 114,622 	Onshore	Federal
2011	Oil (bbl)	CO	08087	Morgan County	 1,183 	Onshore	Federal
2011	Oil (bbl)	CO	08103	Rio Blanco County	 2,595,792 	Onshore	Federal
2011	Oil (bbl)	CO	08103	Rio Blanco County	 13,548 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08107	Routt County	 14,401 	Onshore	Federal
2011	Oil (bbl)	CO	08113	San Miguel County	 17,844 	Onshore	Federal
2011	Oil (bbl)	CO	08113	San Miguel County	 96 	Onshore	Mixed Exploratory
2011	Oil (bbl)	CO	08121	Washington County	 6,978 	Onshore	Federal
2011	Oil (bbl)	CO	08123	Weld County	 214,531 	Onshore	Federal
2011	Oil (bbl)	IL	17027	Clinton County	 17,044 	Onshore	Federal
2011	Oil (bbl)	IL	17055	Franklin County	 10,098 	Onshore	Federal
2011	Oil (bbl)	KS	20033	Comanche County	 2 	Onshore	Federal
2011	Oil (bbl)	KS	20055	Finney County	 26,792 	Onshore	Federal
2011	Oil (bbl)	KS	20063	Gove County	 1,643 	Onshore	Federal
2011	Oil (bbl)	KS	20081	Haskell County	 47,606 	Onshore	Federal
2011	Oil (bbl)	KS	20093	Kearny County	 25,743 	Onshore	Federal
2011	Oil (bbl)	KS	20101	Lane County	 3,758 	Onshore	Federal
2011	Oil (bbl)	KS	20129	Morton County	 130,560 	Onshore	Federal
2011	Oil (bbl)	KS	20175	Seward County	 517 	Onshore	Federal
2011	Oil (bbl)	KS	20189	Stevens County	 2,475 	Onshore	Federal
2011	Oil (bbl)	KS	20195	Trego County	 2,023 	Onshore	Federal
2011	Oil (bbl)	KY	21051	Clay County	 1,027 	Onshore	Federal
2011	Oil (bbl)	KY	21101	Henderson County	 10,009 	Onshore	Federal
2011	Oil (bbl)	KY	21131	Leslie County	 1,371 	Onshore	Federal
2011	Oil (bbl)	LA	22011	Beauregard Parish	 32 	Onshore	Federal
2011	Oil (bbl)	LA	22013	Bienville Parish	 22 	Onshore	Federal
2011	Oil (bbl)	LA	22015	Bossier Parish	 60,065 	Onshore	Federal
2011	Oil (bbl)	LA	22017	Caddo Parish	 7,322 	Onshore	Federal
2011	Oil (bbl)	LA	22027	Claiborne Parish	 10,896 	Onshore	Federal
2011	Oil (bbl)	LA	22031	De Soto Parish	 618 	Onshore	Federal
2011	Oil (bbl)	LA	22033	East Baton Rouge Parish	 777 	Onshore	Federal
2011	Oil (bbl)	LA	22059	La Salle Parish	 78 	Onshore	Federal
2011	Oil (bbl)	LA	22057	Lafourche Parish	 47 	Onshore	Federal
2011	Oil (bbl)	LA	22061	Lincoln Parish	 4 	Onshore	Federal
2011	Oil (bbl)	LA	22069	Natchitoches Parish	 54 	Onshore	Federal
2011	Oil (bbl)	LA	22075	Plaquemines Parish	 172,808 	Onshore	Federal
2011	Oil (bbl)	LA	22079	Rapides Parish	 28,468 	Onshore	Federal
2011	Oil (bbl)	LA	22721	South Pass	 16,844 	Onshore	Federal
2011	Oil (bbl)	LA	22099	St. Martin Parish	 757 	Onshore	Federal
2011	Oil (bbl)	LA	22109	Terrebonne Parish	 22,889 	Onshore	Federal
2011	Oil (bbl)	LA	22113	Vermilion Parish	 6,410 	Onshore	Federal
2011	Oil (bbl)	LA	22115	Vernon Parish	 4,295 	Onshore	Federal
2011	Oil (bbl)	LA	22119	Webster Parish	 4,189 	Onshore	Federal
2011	Oil (bbl)	LA	22719	West Delta	 450 	Onshore	Federal
2011	Oil (bbl)	LA	22127	Winn Parish	 2,483 	Onshore	Federal
2011	Oil (bbl)	MI	26005	Allegan County	 157 	Onshore	Federal
2011	Oil (bbl)	MI	26025	Calhoun County	 4,360 	Onshore	Federal
2011	Oil (bbl)	MI	26035	Clare County	 1,537 	Onshore	Federal
2011	Oil (bbl)	MI	26055	Grand Traverse County	 5 	Onshore	Federal
2011	Oil (bbl)	MI	26075	Jackson County	 15,920 	Onshore	Federal
2011	Oil (bbl)	MI	26079	Kalkaska County	 3,726 	Onshore	Federal
2011	Oil (bbl)	MI	26135	Oscoda County	 9,725 	Onshore	Federal
2011	Oil (bbl)	MI	26143	Roscommon County	 3,926 	Onshore	Federal
2011	Oil (bbl)	MS	28001	Adams County	 2,563 	Onshore	Federal
2011	Oil (bbl)	MS	28031	Covington County	 787 	Onshore	Federal
2011	Oil (bbl)	MS	28035	Forrest County	 8,798 	Onshore	Federal
2011	Oil (bbl)	MS	28037	Franklin County	 75,921 	Onshore	Federal
2011	Oil (bbl)	MS	28061	Jasper County	 6 	Onshore	Federal
2011	Oil (bbl)	MS	28065	Jefferson Davis County	 432 	Onshore	Federal
2011	Oil (bbl)	MS	28067	Jones County	 1,289 	Onshore	Federal
2011	Oil (bbl)	MS	28073	Lamar County	 30,836 	Onshore	Federal
2011	Oil (bbl)	MS	28077	Lawrence County	 0 	Onshore	Federal
2011	Oil (bbl)	MS	28087	Lowndes County	 238 	Onshore	Federal
2011	Oil (bbl)	MS	28095	Monroe County	 60 	Onshore	Federal
2011	Oil (bbl)	MS	28109	Pearl River County	 12,166 	Onshore	Federal
2011	Oil (bbl)	MS	28111	Perry County	 82,899 	Onshore	Federal
2011	Oil (bbl)	MS	28153	Wayne County	 47,651 	Onshore	Federal
2011	Oil (bbl)	MS	28157	Wilkinson County	 4,030 	Onshore	Federal
2011	Oil (bbl)	MT	30005	Blaine County	 36,414 	Onshore	Federal
2011	Oil (bbl)	MT	30009	Carbon County	 448,127 	Onshore	Federal
2011	Oil (bbl)	MT	30011	Carter County	 83,512 	Onshore	Federal
2011	Oil (bbl)	MT	30021	Dawson County	 188,903 	Onshore	Federal
2011	Oil (bbl)	MT	30021	Dawson County	 772 	Onshore	Mixed Exploratory
2011	Oil (bbl)	MT	30025	Fallon County	 1,766,860 	Onshore	Federal
2011	Oil (bbl)	MT	30025	Fallon County	 13,705 	Onshore	Mixed Exploratory
2011	Oil (bbl)	MT	30033	Garfield County	 2,220 	Onshore	Federal
2011	Oil (bbl)	MT	30035	Glacier County	 4,599 	Onshore	Federal
2011	Oil (bbl)	MT	30051	Liberty County	 11,195 	Onshore	Federal
2011	Oil (bbl)	MT	30065	Musselshell County	 5,904 	Onshore	Federal
2011	Oil (bbl)	MT	30069	Petroleum County	 10,040 	Onshore	Federal
2011	Oil (bbl)	MT	30075	Powder River County	 61,538 	Onshore	Federal
2011	Oil (bbl)	MT	30079	Prairie County	 135,891 	Onshore	Federal
2011	Oil (bbl)	MT	30079	Prairie County	 772 	Onshore	Mixed Exploratory
2011	Oil (bbl)	MT	30083	Richland County	 349,264 	Onshore	Federal
2011	Oil (bbl)	MT	30085	Roosevelt County	 14,962 	Onshore	Federal
2011	Oil (bbl)	MT	30087	Rosebud County	 16,431 	Onshore	Federal
2011	Oil (bbl)	MT	30091	Sheridan County	 25,225 	Onshore	Federal
2011	Oil (bbl)	MT	30095	Stillwater County	 9,551 	Onshore	Federal
2011	Oil (bbl)	MT	30101	Toole County	 41,403 	Onshore	Federal
2011	Oil (bbl)	MT	30109	Wibaux County	 120,349 	Onshore	Federal
2011	Oil (bbl)	MT	30109	Wibaux County	 772 	Onshore	Mixed Exploratory
2011	Oil (bbl)	MT	30111	Yellowstone County	 56 	Onshore	Federal
2011	Oil (bbl)	ND	38007	Billings County	 2,038,359 	Onshore	Federal
2011	Oil (bbl)	ND	38009	Bottineau County	 32,601 	Onshore	Federal
2011	Oil (bbl)	ND	38011	Bowman County	 1,192,003 	Onshore	Federal
2011	Oil (bbl)	ND	38011	Bowman County	 127 	Onshore	Mixed Exploratory
2011	Oil (bbl)	ND	38013	Burke County	 9,077 	Onshore	Federal
2011	Oil (bbl)	ND	38023	Divide County	 32,627 	Onshore	Federal
2011	Oil (bbl)	ND	38025	Dunn County	 974,863 	Onshore	Federal
2011	Oil (bbl)	ND	38033	Golden Valley County	 411,222 	Onshore	Federal
2011	Oil (bbl)	ND	38053	McKenzie County	 4,512,656 	Onshore	Federal
2011	Oil (bbl)	ND	38061	Mountrail County	 2,641,454 	Onshore	Federal
2011	Oil (bbl)	ND	38075	Renville County	 29,964 	Onshore	Federal
2011	Oil (bbl)	ND	38087	Slope County	 465,513 	Onshore	Federal
2011	Oil (bbl)	ND	38089	Stark County	 19,295 	Onshore	Federal
2011	Oil (bbl)	ND	38105	Williams County	 241,848 	Onshore	Federal
2011	Oil (bbl)	NE	31033	Cheyenne County	 26,558 	Onshore	Federal
2011	Oil (bbl)	NE	31057	Dundy County	 409 	Onshore	Federal
2011	Oil (bbl)	NE	31087	Hitchcock County	 4,120 	Onshore	Federal
2011	Oil (bbl)	NE	31105	Kimball County	 1,983 	Onshore	Federal
2011	Oil (bbl)	NE	31145	Red Willow County	 4 	Onshore	Federal
2011	Oil (bbl)	NM	35001	Bernalillo County	 6,804 	Onshore	Federal
2011	Oil (bbl)	NM	35005	Chaves County	 626,949 	Onshore	Federal
2011	Oil (bbl)	NM	35015	Eddy County	 21,440,855 	Onshore	Federal
2011	Oil (bbl)	NM	35015	Eddy County	 886,222 	Onshore	Mixed Exploratory
2011	Oil (bbl)	NM	35025	Lea County	 10,944,133 	Onshore	Federal
2011	Oil (bbl)	NM	35025	Lea County	 50,329 	Onshore	Mixed Exploratory
2011	Oil (bbl)	NM	35031	McKinley County	 12,312 	Onshore	Federal
2011	Oil (bbl)	NM	35039	Rio Arriba County	 738,165 	Onshore	Federal
2011	Oil (bbl)	NM	35041	Roosevelt County	 87,374 	Onshore	Federal
2011	Oil (bbl)	NM	35045	San Juan County	 715,431 	Onshore	Federal
2011	Oil (bbl)	NM	35043	Sandoval County	 38,306 	Onshore	Federal
2011	Oil (bbl)	NV	32011	Eureka County	 43,198 	Onshore	Federal
2011	Oil (bbl)	NV	32023	Nye County	 361,976 	Onshore	Federal
2011	Gas (mcf)	Offshore Gulf		Central Gulf of Mexico	 1,367,089,213 	Offshore	Federal
2011	Gas (mcf)	Offshore Gulf		Eastern Gulf of Mexico	 107,917,419 	Offshore	Federal
2011	Gas (mcf)	Offshore Gulf		Western Gulf of Mexico	 351,628,497 	Offshore	Federal
2011	Oil (bbl)	Offshore Gulf		Central Gulf of Mexico	 423,562,250 	Offshore	Federal
2011	Oil (bbl)	Offshore Gulf		Eastern Gulf of Mexico	 20,126 	Offshore	Federal
2011	Oil (bbl)	OH	39073	Hocking County	 1,198 	Onshore	Federal
2011	Oil (bbl)	OH	39089	Licking County	 439 	Onshore	Federal
2011	Oil (bbl)	OH	39099	Mahoning County	 3,346 	Onshore	Federal
2011	Oil (bbl)	OH	39111	Monroe County	 1,789 	Onshore	Federal
2011	Oil (bbl)	OH	39119	Muskingum County	 329 	Onshore	Federal
2011	Oil (bbl)	OH	39127	Perry County	 283 	Onshore	Federal
2011	Oil (bbl)	OH	39133	Portage County	 7,365 	Onshore	Federal
2011	Oil (bbl)	OH	39151	Stark County	 298 	Onshore	Federal
2011	Oil (bbl)	OH	39155	Trumbull County	 430 	Onshore	Federal
2011	Oil (bbl)	OH	39167	Washington County	 1,810 	Onshore	Federal
2011	Oil (bbl)	OK	40003	Alfalfa County	 1,613 	Onshore	Federal
2011	Oil (bbl)	OK	40007	Beaver County	 3,306 	Onshore	Federal
2011	Oil (bbl)	OK	40009	Beckham County	 571 	Onshore	Federal
2011	Oil (bbl)	OK	40011	Blaine County	 2,919 	Onshore	Federal
2011	Oil (bbl)	OK	40015	Caddo County	 28 	Onshore	Federal
2011	Oil (bbl)	OK	40017	Canadian County	 2,584 	Onshore	Federal
2011	Oil (bbl)	OK	40029	Coal County	 2,932 	Onshore	Federal
2011	Oil (bbl)	OK	40031	Comanche County	 2,308 	Onshore	Federal
2011	Oil (bbl)	OK	40039	Custer County	 2,670 	Onshore	Federal
2011	Oil (bbl)	OK	40043	Dewey County	 17,892 	Onshore	Federal
2011	Oil (bbl)	OK	40045	Ellis County	 65,665 	Onshore	Federal
2011	Oil (bbl)	OK	40047	Garfield County	 130 	Onshore	Federal
2011	Oil (bbl)	OK	40049	Garvin County	 1,752 	Onshore	Federal
2011	Oil (bbl)	OK	40051	Grady County	 1,266 	Onshore	Federal
2011	Oil (bbl)	OK	40059	Harper County	 74 	Onshore	Federal
2011	Oil (bbl)	OK	40073	Kingfisher County	 560 	Onshore	Federal
2011	Oil (bbl)	OK	40081	Lincoln County	 929 	Onshore	Federal
2011	Oil (bbl)	OK	40083	Logan County	 5 	Onshore	Federal
2011	Oil (bbl)	OK	40093	Major County	 34,722 	Onshore	Federal
2011	Oil (bbl)	OK	40093	Major County	 130 	Onshore	Mixed Exploratory
2011	Oil (bbl)	OK	40087	McClain County	 29 	Onshore	Federal
2011	Oil (bbl)	OK	40109	Oklahoma County	 7 	Onshore	Federal
2011	Oil (bbl)	OK	40119	Payne County	 155 	Onshore	Federal
2011	Oil (bbl)	OK	40129	Roger Mills County	 171,432 	Onshore	Federal
2011	Oil (bbl)	OK	40139	Texas County	 4,004 	Onshore	Federal
2011	Oil (bbl)	OK	40141	Tillman County	 15,977 	Onshore	Federal
2011	Oil (bbl)	OK	40149	Washita County	 3,617 	Onshore	Federal
2011	Oil (bbl)	OK	40151	Woods County	 19,314 	Onshore	Federal
2011	Oil (bbl)	OK	40153	Woodward County	 1,908 	Onshore	Federal
2011	Oil (bbl)	PA	42053	Forest County	 2,551 	Onshore	Federal
2011	Oil (bbl)	SD	46047	Fall River County	 17,922 	Onshore	Federal
2011	Oil (bbl)	SD	46063	Harding County	 140,117 	Onshore	Federal
2011	Oil (bbl)	TX	48037	Bowie County	 2,037 	Onshore	Federal
2011	Oil (bbl)	TX	48051	Burleson County	 164 	Onshore	Federal
2011	Oil (bbl)	TX	48071	Chambers County	 4,469 	Onshore	Federal
2011	Oil (bbl)	TX	48161	Freestone County	 55 	Onshore	Federal
2011	Oil (bbl)	TX	48167	Galveston County	 42,099 	Onshore	Federal
2011	Oil (bbl)	TX	48179	Gray County	 869 	Onshore	Federal
2011	Oil (bbl)	TX	48181	Grayson County	 6,838 	Onshore	Federal
2011	Oil (bbl)	TX	48211	Hemphill County	 25 	Onshore	Federal
2011	Oil (bbl)	TX	48215	Hidalgo County	 111 	Onshore	Federal
2011	Oil (bbl)	TX	48225	Houston County	 86,773 	Onshore	Federal
2011	Oil (bbl)	TX	48239	Jackson County	 36,466 	Onshore	Federal
2011	Oil (bbl)	TX	48241	Jasper County	 47 	Onshore	Federal
2011	Oil (bbl)	TX	48287	Lee County	 724 	Onshore	Federal
2011	Oil (bbl)	TX	48297	Live Oak County	 630 	Onshore	Federal
2011	Oil (bbl)	TX	48311	McMullen County	 2,740 	Onshore	Federal
2011	Oil (bbl)	TX	48337	Montague County	 218 	Onshore	Federal
2011	Oil (bbl)	TX	48339	Montgomery County	 1,537 	Onshore	Federal
2011	Oil (bbl)	TX	48347	Nacogdoches County	 264 	Onshore	Federal
2011	Oil (bbl)	TX	48355	Nueces County	 22 	Onshore	Federal
2011	Oil (bbl)	TX	48357	Ochiltree County	 2 	Onshore	Federal
2011	Oil (bbl)	TX	48367	Parker County	 1 	Onshore	Federal
2011	Oil (bbl)	TX	48403	Sabine County	 3,905 	Onshore	Federal
2011	Oil (bbl)	TX	48405	San Augustine County	 353 	Onshore	Federal
2011	Oil (bbl)	TX	48407	San Jacinto County	 39,365 	Onshore	Federal
2011	Oil (bbl)	TX	48419	Shelby County	 19,892 	Onshore	Federal
2011	Oil (bbl)	TX	48439	Tarrant County	 2,415 	Onshore	Federal
2011	Oil (bbl)	TX	48477	Washington County	 1,296 	Onshore	Federal
2011	Oil (bbl)	TX	48483	Wheeler County	 11 	Onshore	Federal
2011	Oil (bbl)	TX	48487	Wilbarger County	 2 	Onshore	Federal
2011	Oil (bbl)	TX	48497	Wise County	 74,643 	Onshore	Federal
2011	Oil (bbl)	UT	49007	Carbon County	 60,405 	Onshore	Federal
2011	Oil (bbl)	UT	49007	Carbon County	 1,538 	Onshore	Mixed Exploratory
2011	Oil (bbl)	UT	49009	Daggett County	 74 	Onshore	Federal
2011	Oil (bbl)	UT	49013	Duchesne County	 2,533,856 	Onshore	Federal
2011	Oil (bbl)	UT	49013	Duchesne County	 5,904 	Onshore	Mixed Exploratory
2011	Oil (bbl)	UT	49015	Emery County	 2,906 	Onshore	Federal
2011	Oil (bbl)	UT	49017	Garfield County	 166,534 	Onshore	Federal
2011	Oil (bbl)	UT	49019	Grand County	 69,172 	Onshore	Federal
2011	Oil (bbl)	UT	49037	San Juan County	 429,126 	Onshore	Federal
2011	Oil (bbl)	UT	49037	San Juan County	 15,752 	Onshore	Mixed Exploratory
2011	Oil (bbl)	UT	49041	Sevier County	 1,961,413 	Onshore	Federal
2011	Oil (bbl)	UT	49043	Summit County	 13,369 	Onshore	Federal
2011	Oil (bbl)	UT	49047	Uintah County	 5,350,718 	Onshore	Federal
2011	Oil (bbl)	UT	49047	Uintah County	 50,857 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WV	54041	Lewis County	 14 	Onshore	Federal
2011	Oil (bbl)	WY	56001	Albany County	 27,647 	Onshore	Federal
2011	Oil (bbl)	WY	56003	Big Horn County	 619,936 	Onshore	Federal
2011	Oil (bbl)	WY	56005	Campbell County	 3,916,564 	Onshore	Federal
2011	Oil (bbl)	WY	56007	Carbon County	 831,755 	Onshore	Federal
2011	Oil (bbl)	WY	56007	Carbon County	 3,735 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56009	Converse County	 1,683,184 	Onshore	Federal
2011	Oil (bbl)	WY	56009	Converse County	 52,439 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56011	Crook County	 684,167 	Onshore	Federal
2011	Oil (bbl)	WY	56013	Fremont County	 895,513 	Onshore	Federal
2011	Oil (bbl)	WY	56013	Fremont County	 2,333 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56017	Hot Springs County	 2,082,970 	Onshore	Federal
2011	Oil (bbl)	WY	56019	Johnson County	 729,991 	Onshore	Federal
2011	Oil (bbl)	WY	56019	Johnson County	 718 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56021	Laramie County	 14,593 	Onshore	Federal
2011	Oil (bbl)	WY	56023	Lincoln County	 327,598 	Onshore	Federal
2011	Oil (bbl)	WY	56023	Lincoln County	 4,154 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56025	Natrona County	 5,117,686 	Onshore	Federal
2011	Oil (bbl)	WY	56027	Niobrara County	 422,059 	Onshore	Federal
2011	Oil (bbl)	WY	56029	Park County	 4,395,661 	Onshore	Federal
2011	Oil (bbl)	WY	56033	Sheridan County	 5,885 	Onshore	Federal
2011	Oil (bbl)	WY	56035	Sublette County	 6,786,134 	Onshore	Federal
2011	Oil (bbl)	WY	56035	Sublette County	 167 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56037	Sweetwater County	 2,550,258 	Onshore	Federal
2011	Oil (bbl)	WY	56037	Sweetwater County	 4,851 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56041	Uinta County	 456,433 	Onshore	Federal
2011	Oil (bbl)	WY	56041	Uinta County	 276 	Onshore	Mixed Exploratory
2011	Oil (bbl)	WY	56043	Washakie County	 462,412 	Onshore	Federal
2011	Oil (bbl)	WY	56045	Weston County	 363,131 	Onshore	Federal
2011	Other Coal Products (tons)	Withheld	Withheld	Withheld	 8,496 	Onshore	Federal
